x,y,z
0,0,105
0,10,114
0,10,123
-14,0,124
0,0,97
0,6,112
0,0,102
0,0,105
0,0,109
0,0,116
0,10,105
0,10,102
0,6,122
0,12,113
0,8,118
0,10,113
0,10,116
0,10,112
0,6,112
0,8,112
0,10,113
0,6,111
0,0,106
0,6,125
0,0,98
0,10,102
0,10,101
0,6,102
0,0,96
0,0,99
0,0,86
0,0,77
0,0,101
0,0,85
0,0,97
0,0,128
0,0,93
0,0,106
0,6,115
0,0,111
0,12,109
0,10,116
0,0,116
0,0,111
0,0,92
0,0,99
0,0,80
0,0,104
0,0,74
0,0,99
0,0,64
0,0,57
0,0,60
0,0,88
0,0,55
0,0,53
0,0,71
0,0,92
0,0,93
0,0,80
0,0,102
0,0,71
0,0,72
0,0,63
0,0,69
0,0,69
0,0,72
0,0,63
0,0,80
0,0,65
0,0,73
0,0,78
0,0,81
0,0,73
0,0,84
0,0,65
0,0,83
0,0,100
0,0,106
0,0,92
0,0,81
0,0,78
0,0,57
0,0,0
0,0,129
0,0,87
0,0,72
0,0,79
0,0,76
0,0,105
0,0,88
0,0,74
0,0,91
0,0,92
0,0,81
0,0,86
0,0,81
0,0,88
0,0,82
0,0,101
0,0,85
0,0,94
0,0,102
0,0,100
0,0,79
0,0,101
-2,6,110
0,0,96
0,0,116
0,0,107
0,0,112
0,10,112
0,6,120
0,10,110
0,0,112
-2,8,117
0,10,114
0,10,110
0,12,119
0,8,110
2,8,113
0,8,109
0,12,106
-2,10,113
0,6,106
0,10,106
0,10,111
0,10,106
0,0,100
0,10,107
0,10,108
0,0,99
0,0,101
0,6,103
0,0,84
0,0,98
0,0,99
0,0,83
0,0,102
0,0,111
0,0,103
0,0,122
0,12,104
0,12,100
0,0,121
0,12,112
0,12,123
0,10,124
0,10,115
0,0,68
0,0,105
0,0,74
0,0,105
0,0,111
0,0,70
0,0,63
0,0,68
0,0,75
0,0,66
0,0,60
0,0,76
0,0,93
0,0,82
0,0,73
0,0,96
0,0,68
0,0,75
0,0,72
0,0,76
0,0,70
0,0,83
0,0,91
0,0,68
0,0,76
0,0,83
0,0,66
0,0,82
0,0,79
0,0,71
0,0,72
0,0,90
0,0,99
0,0,81
0,0,98
0,0,80
0,0,76
0,0,49
0,0,0
0,28,164
0,0,126
0,0,74
0,0,91
0,0,88
0,0,79
0,0,64
0,0,87
0,0,90
0,0,82
0,0,92
0,0,81
0,0,75
0,0,91
0,0,80
0,0,84
0,0,94
0,0,104
0,0,102
0,0,82
0,0,84
-14,0,115
0,0,105
0,0,94
0,6,110
0,12,113
0,0,109
0,6,114
0,6,115
-24,0,125
0,6,112
0,8,115
0,0,112
-2,6,119
0,12,124
0,10,118
0,6,116
0,6,99
0,6,103
0,6,111
0,6,111
0,6,101
0,0,104
0,12,107
0,0,120
0,6,111
0,6,105
0,0,98
0,0,102
0,6,104
0,0,107
0,0,113
0,0,124
0,0,90
0,0,89
0,0,122
0,6,97
0,0,114
0,0,97
0,10,121
0,0,101
0,6,112
0,0,109
0,0,117
0,0,72
0,0,105
0,0,92
0,0,82
0,0,70
0,12,141
0,0,58
0,0,64
0,0,59
0,0,61
0,0,81
0,0,72
0,0,76
0,0,99
0,0,87
0,0,76
0,0,83
0,0,74
0,0,69
0,0,61
0,0,74
0,0,59
0,0,74
0,0,72
0,0,76
0,0,75
0,0,72
0,0,93
0,0,78
0,0,88
0,0,89
0,0,69
0,0,99
0,0,86
0,0,95
0,0,91
0,0,96
0,0,80
0,0,52
0,0,0
0,0,164
0,0,95
0,0,76
0,0,61
0,0,82
0,0,86
0,0,100
0,0,86
0,0,95
0,0,96
0,0,78
0,0,79
0,0,116
0,0,62
0,0,90
0,0,102
0,0,109
0,0,104
0,0,85
0,0,99
0,0,108
0,0,101
0,0,114
0,0,113
-2,6,123
0,0,108
0,0,86
-2,6,108
0,0,112
0,8,107
-2,10,120
0,6,114
0,12,122
0,8,117
0,8,114
0,0,112
0,0,100
0,10,110
0,6,104
0,0,109
0,6,105
0,6,108
0,6,108
0,0,112
26,0,113
0,10,109
0,0,98
0,6,96
0,0,96
0,0,92
0,0,88
0,0,102
0,0,74
0,0,85
0,0,83
0,0,126
0,10,106
0,0,105
0,0,102
0,0,78
0,0,126
0,0,104
0,0,108
0,0,119
0,0,94
0,0,98
0,0,96
0,0,90
0,0,80
0,0,121
0,0,82
0,0,72
0,0,62
0,0,78
0,0,81
0,0,69
0,0,75
0,0,108
0,0,92
0,0,72
0,0,101
0,0,75
0,0,90
0,0,84
0,0,86
0,0,84
0,0,83
0,0,86
0,0,76
0,0,73
0,0,81
0,0,68
0,0,81
0,0,69
0,0,86
0,0,78
0,0,86
0,0,108
0,0,85
0,0,114
0,0,92
0,0,74
0,0,44
0,0,0
0,0,142
0,0,95
0,0,99
0,0,80
0,0,87
0,0,82
0,0,78
0,0,82
0,0,79
0,0,76
0,0,77
0,0,98
0,0,89
0,0,87
0,0,78
0,0,86
0,0,80
0,0,89
0,0,75
0,0,98
0,0,81
0,0,95
0,0,123
0,0,113
0,0,110
2,12,113
0,0,106
0,10,118
0,10,102
0,10,110
0,10,120
0,0,111
0,10,103
0,0,103
0,6,113
0,0,115
0,0,120
0,6,113
0,10,109
0,12,112
0,14,121
0,0,97
0,0,114
0,12,110
0,0,94
0,6,112
0,0,109
0,0,100
0,0,101
0,0,110
0,0,90
0,0,98
0,0,95
0,0,98
0,8,104
0,0,108
0,0,109
0,0,110
0,10,110
0,10,121
0,12,144
0,12,128
0,12,134
0,12,139
0,0,120
0,0,78
0,0,128
0,0,77
0,0,74
0,0,119
0,0,59
0,0,74
0,0,62
0,0,56
0,0,69
0,0,70
0,0,75
0,0,93
0,0,78
0,0,114
0,6,127
0,0,87
0,0,100
0,0,50
0,0,77
0,0,60
0,0,86
0,0,71
0,0,77
0,0,78
0,0,81
0,0,81
0,0,94
0,0,73
0,0,80
0,0,86
0,0,93
0,0,93
0,0,101
0,0,88
0,0,93
0,0,87
0,0,61
0,0,0
0,30,181
0,0,89
0,0,94
0,0,80
0,0,91
0,0,73
0,0,76
0,0,82
0,0,105
0,0,83
0,0,85
0,0,74
0,0,86
0,0,111
0,0,70
0,0,87
0,0,90
0,0,89
0,0,97
0,0,84
0,14,114
0,0,101
0,0,94
-4,6,117
0,0,111
0,0,120
0,10,104
0,0,108
0,6,102
0,12,123
0,10,123
0,8,124
0,6,128
0,10,128
-2,10,140
-2,10,137
0,12,131
0,10,111
0,6,114
0,8,105
0,8,115
0,0,97
0,0,105
0,12,112
0,0,118
0,12,115
0,0,97
0,0,92
0,0,89
0,0,90
0,8,101
0,8,115
0,0,82
0,0,95
0,0,92
0,14,127
0,0,101
0,0,113
0,6,115
0,10,167
0,12,444
-14,12,364
-30,12,308
-46,12,304
0,12,167
0,0,105
0,0,123
0,0,81
0,0,83
0,0,121
0,0,81
0,0,74
0,0,56
0,0,86
0,0,88
0,0,67
0,0,82
0,0,74
0,0,121
0,0,71
0,0,124
0,0,74
0,0,86
0,0,68
0,0,77
0,0,56
0,0,97
0,0,76
0,0,69
0,0,74
0,0,88
0,0,71
0,0,83
0,0,73
0,0,68
0,0,115
0,0,77
0,0,83
0,0,112
0,0,98
0,0,92
0,0,112
0,0,62
0,0,0
0,28,186
0,0,89
0,0,80
0,0,82
0,0,86
0,0,88
0,0,81
0,0,78
0,0,107
0,0,102
0,0,113
0,0,84
0,0,102
0,0,93
0,0,89
0,0,102
0,0,97
0,0,90
0,0,92
0,0,108
0,0,102
0,0,95
0,0,97
0,0,111
0,0,104
0,0,116
0,0,103
0,0,108
0,0,121
0,10,132
-2,10,203
-2,10,189
0,10,164
-2,10,226
-2,10,164
-2,10,166
-2,10,180
-4,10,162
-2,10,251
0,12,112
0,12,115
2,10,115
0,12,114
0,12,110
0,10,112
0,0,109
0,0,102
0,0,90
0,0,88
0,0,89
0,0,111
0,0,107
0,0,100
0,0,80
0,0,108
0,10,132
0,0,111
0,0,113
0,0,86
-2,0,149
0,18,144
0,12,341
0,16,143
0,12,241
0,14,169
0,0,108
0,0,124
0,0,94
0,0,94
0,0,113
0,0,90
0,0,73
0,0,68
0,0,81
0,0,66
0,0,54
0,0,67
0,0,95
0,0,125
0,0,71
0,0,98
0,0,81
0,0,85
0,0,70
0,0,65
0,0,86
0,0,93
0,0,92
0,0,67
0,0,77
0,0,67
0,0,66
0,0,80
0,0,88
0,0,96
0,0,97
0,0,91
0,0,90
0,0,84
0,0,109
0,0,126
0,0,87
0,0,51
0,0,0
0,42,183
0,0,101
0,0,91
0,0,99
0,0,75
0,0,86
0,0,78
0,0,103
0,0,72
0,0,62
0,0,82
0,0,88
0,0,104
0,0,95
0,0,88
0,0,115
0,0,81
0,0,111
0,0,85
0,0,83
0,0,86
0,0,91
0,0,75
0,0,108
0,12,117
0,8,122
0,0,100
0,6,113
0,8,118
2,8,122
-2,8,149
-2,10,168
-2,10,197
0,10,131
-2,10,168
-2,10,227
0,10,123
0,10,117
-2,8,175
0,8,115
0,0,92
0,0,87
0,0,100
0,0,91
0,0,98
0,0,102
0,12,111
0,0,104
0,0,93
0,0,109
0,0,118
0,0,98
0,0,102
0,0,64
0,0,81
0,0,128
0,0,104
0,0,131
0,0,97
-2,0,126
0,16,157
0,12,248
-10,62,298
0,12,279
0,14,151
0,0,102
0,0,106
0,0,78
0,0,106
0,0,125
0,0,103
0,0,87
0,0,73
0,0,70
0,0,62
0,0,73
0,0,82
0,0,86
0,0,94
0,0,79
0,0,114
0,0,82
0,0,83
0,0,91
0,0,95
0,0,84
0,0,86
0,0,89
0,0,84
0,0,78
0,0,80
0,0,60
0,0,95
0,0,102
0,0,86
0,0,84
0,0,79
0,0,99
0,0,75
0,0,92
0,0,93
0,0,85
0,0,78
0,0,0
0,44,196
0,0,83
0,0,85
0,0,65
0,0,95
0,0,77
0,0,82
0,0,80
0,0,99
0,0,67
0,0,64
0,0,76
0,0,66
0,0,92
0,0,97
0,0,79
0,0,77
0,0,92
0,0,79
0,0,82
0,0,93
0,0,99
0,0,119
0,0,108
0,0,106
0,0,105
0,6,117
0,0,99
0,10,120
0,10,128
-2,10,121
0,10,121
-2,10,237
0,10,148
-2,10,161
0,14,158
0,14,160
0,10,110
-4,12,211
0,14,144
0,10,118
0,0,99
0,0,83
0,0,81
0,0,81
0,0,87
0,0,89
0,0,92
0,0,72
0,0,94
0,0,103
0,0,96
0,0,88
0,0,94
0,0,84
0,0,92
0,0,104
0,0,112
0,0,105
0,12,119
0,12,345
0,12,343
0,12,316
0,12,179
0,14,132
0,0,113
0,0,123
0,0,85
0,0,77
0,0,125
0,0,87
0,0,86
0,0,61
0,0,80
0,0,88
0,0,67
0,0,73
0,0,112
0,12,153
0,12,220
0,12,214
0,0,80
0,0,95
0,0,61
0,0,96
0,0,104
0,0,84
0,0,89
0,0,73
0,0,86
0,0,62
0,0,78
0,0,79
0,0,89
0,0,89
0,0,79
0,0,77
0,0,95
0,0,89
0,0,104
0,0,89
0,0,88
0,0,71
0,0,0
0,54,182
0,0,84
0,0,107
0,0,93
0,0,83
0,0,81
0,0,87
0,0,96
0,0,86
0,0,86
0,0,77
0,0,83
0,0,74
0,0,88
0,0,105
0,0,95
0,0,83
0,0,93
0,0,78
0,0,81
0,0,78
0,0,103
0,0,109
0,0,77
0,0,109
0,0,94
0,0,71
0,0,94
0,6,118
0,0,86
0,0,100
0,0,113
0,14,153
0,0,116
0,10,123
0,14,142
-2,10,218
0,10,138
-2,10,176
0,14,129
0,0,113
0,12,118
0,0,109
0,0,87
0,0,86
0,0,84
0,0,103
0,0,93
0,0,90
0,0,86
0,0,82
0,0,92
0,0,74
0,0,70
0,0,85
0,0,102
0,0,76
0,0,121
0,0,96
0,0,115
0,12,254
0,12,392
0,-14,234
0,12,194
0,14,147
0,0,85
0,0,126
0,0,69
0,0,71
0,0,130
0,0,87
0,0,72
0,0,68
0,0,75
0,0,69
0,0,67
0,0,56
0,0,94
0,10,141
0,14,119
0,12,111
0,0,82
0,0,104
0,0,65
0,0,85
0,0,79
0,0,88
0,0,64
0,0,90
0,0,109
0,0,61
0,0,98
0,0,80
0,0,97
0,0,77
0,0,81
0,0,81
0,0,92
0,0,106
0,0,101
0,0,89
0,0,89
0,0,49
0,0,0
0,46,197
0,0,107
0,0,111
0,0,75
0,0,67
0,0,85
0,0,84
0,0,99
0,0,88
0,0,91
0,0,62
0,0,80
0,0,65
0,0,107
0,0,97
0,0,94
0,0,97
0,0,102
0,0,77
0,0,102
0,0,102
0,0,93
0,0,90
0,0,84
0,0,106
0,0,83
0,0,100
0,0,93
0,0,108
0,0,103
0,0,80
0,12,116
-2,8,139
-4,2,162
0,10,142
-2,8,161
-4,4,168
0,0,80
0,14,159
0,14,136
-2,10,126
0,0,113
0,10,116
0,0,106
0,0,106
0,0,85
0,0,103
0,0,82
0,0,67
0,0,70
0,0,79
0,0,93
0,0,85
0,0,98
0,0,103
0,0,97
0,0,92
0,0,121
0,0,74
0,0,112
0,12,265
10,12,189
0,-14,165
2,12,236
0,12,192
0,0,74
0,0,114
0,0,68
0,0,82
0,0,120
0,0,100
0,0,86
0,0,72
0,0,80
0,0,67
0,0,74
0,0,86
0,0,103
0,0,96
0,0,66
0,0,62
0,0,91
0,0,96
0,0,67
0,0,81
0,0,87
0,0,93
0,0,67
0,0,82
0,0,90
0,0,80
0,0,73
0,0,98
0,0,108
0,0,95
0,0,92
0,0,92
0,0,93
0,0,93
0,0,90
0,0,88
0,0,125
0,0,48
0,0,0
0,40,198
0,0,74
0,0,107
0,0,76
0,0,92
0,0,75
0,0,84
0,0,84
0,0,77
0,0,80
0,0,74
0,0,92
0,0,84
0,0,77
0,0,84
0,0,91
0,0,86
0,0,86
0,0,81
0,0,77
0,0,100
0,0,95
0,0,85
0,0,82
0,0,84
0,0,90
0,0,89
0,0,79
0,0,75
0,0,71
0,0,88
0,8,119
0,0,118
0,16,144
0,8,127
0,14,129
-4,2,156
-4,4,153
-2,14,134
-6,0,148
0,14,133
0,0,87
0,0,79
0,0,76
0,0,77
0,0,92
0,0,88
0,0,86
0,0,96
0,0,92
0,0,88
0,0,106
0,0,92
0,0,76
0,0,93
0,0,125
0,0,89
0,0,123
0,0,94
0,0,108
0,10,131
0,12,124
0,12,129
0,12,126
0,14,145
0,0,86
0,0,111
0,0,95
0,0,92
0,0,98
0,0,101
0,0,58
0,0,59
0,0,75
0,0,63
0,0,61
0,0,68
0,0,115
0,0,104
0,0,71
0,0,63
0,0,76
0,0,79
0,0,87
0,0,89
0,0,87
0,0,69
0,0,77
0,0,70
0,0,82
0,0,79
0,0,85
0,0,94
0,0,97
0,0,83
0,0,94
0,0,86
0,0,80
0,0,88
0,0,85
0,0,90
0,0,82
0,0,49
0,0,0
0,42,196
0,0,82
0,0,84
0,0,91
0,0,99
0,0,110
0,0,75
0,0,81
0,0,85
0,0,88
0,0,80
0,0,89
0,0,80
0,0,81
0,0,91
0,0,80
0,0,85
0,0,81
0,0,73
0,0,85
0,0,73
0,0,80
0,0,87
0,0,77
0,0,93
0,0,83
0,0,90
0,0,81
0,0,105
0,0,76
0,0,82
0,0,86
0,12,123
-2,10,136
0,0,123
0,0,105
-2,10,195
-2,10,147
0,10,149
0,10,145
0,14,153
0,0,97
0,0,75
0,0,73
0,0,69
0,0,74
0,0,63
0,0,70
0,0,87
0,0,74
0,0,84
0,0,114
0,0,93
0,0,105
0,0,104
0,0,146
0,0,91
0,0,91
0,0,85
0,0,91
0,0,75
0,0,104
0,12,115
0,10,116
0,0,127
0,0,70
0,0,103
0,0,89
0,0,78
0,0,82
0,0,74
0,0,61
0,0,69
0,0,78
0,0,65
0,0,60
0,0,53
0,0,92
0,0,73
0,0,61
0,0,97
0,0,92
0,0,89
0,0,77
0,0,59
0,0,75
0,0,92
0,0,92
0,0,76
0,0,85
0,0,81
0,0,101
0,0,92
0,0,87
0,0,96
0,0,94
0,0,98
0,0,106
0,0,108
0,0,92
0,0,93
0,0,73
0,0,54
0,0,0
0,42,191
0,0,115
0,0,90
0,0,93
0,0,80
0,0,102
0,0,77
0,0,72
0,0,87
0,0,91
0,0,105
0,0,80
0,0,76
0,0,105
0,0,72
0,0,83
0,0,87
0,0,84
0,0,80
0,0,91
0,0,82
0,0,76
0,0,77
0,0,84
0,0,110
0,0,88
0,0,76
0,0,115
0,0,96
0,0,91
0,0,90
0,0,87
0,6,108
-2,8,127
-2,10,158
0,0,95
-2,10,175
-2,10,177
-2,10,151
0,0,90
-2,10,160
-2,10,143
0,0,74
0,0,56
0,0,59
0,0,66
0,0,56
0,0,84
0,0,74
0,0,70
0,0,71
0,0,114
0,0,101
0,0,83
0,0,114
0,0,123
0,0,95
0,0,92
0,14,130
-2,6,121
0,12,161
0,12,173
0,12,161
0,12,143
0,12,166
0,0,90
0,0,118
0,0,87
0,0,79
0,0,95
0,0,109
0,0,88
0,0,87
0,0,95
0,0,63
0,0,65
0,0,73
0,0,74
0,0,96
0,0,80
0,0,70
0,0,105
0,0,111
0,0,96
0,0,102
0,0,96
0,0,91
0,0,85
0,0,90
0,0,73
0,0,78
0,0,77
0,0,81
0,0,90
0,0,98
0,0,101
0,0,109
0,0,70
0,0,94
0,0,91
0,0,92
0,0,117
0,0,45
0,0,0
0,40,191
0,0,86
0,0,85
0,0,78
0,0,84
0,0,87
0,0,70
0,0,71
0,0,80
0,0,82
0,0,77
0,0,74
0,0,75
0,0,67
0,0,67
0,0,74
0,0,76
0,0,81
0,0,63
0,0,78
0,0,72
0,0,90
0,0,81
0,0,91
0,0,77
0,0,88
0,0,89
0,0,90
0,0,80
0,0,60
0,0,70
0,0,75
0,0,96
0,0,111
-2,10,157
0,0,69
-2,12,178
-2,10,194
-2,10,210
-2,10,250
-2,12,239
0,10,213
0,0,148
0,0,79
0,0,65
0,0,73
0,0,69
0,0,59
0,0,68
0,0,68
0,0,64
0,0,115
0,0,103
0,0,110
0,0,101
0,0,112
0,10,112
0,0,101
0,0,112
0,0,94
0,10,126
0,12,120
-2,12,137
0,12,158
0,12,143
0,0,74
0,0,124
0,0,88
0,0,80
0,0,99
0,0,89
0,0,69
0,0,70
0,0,72
0,0,66
0,0,86
0,0,73
0,0,107
0,0,92
0,0,81
0,0,76
0,0,80
0,0,99
0,0,78
0,0,84
0,0,106
0,0,88
0,0,92
0,0,81
0,0,110
0,0,62
0,0,90
0,0,91
0,0,94
0,0,82
0,0,104
0,0,85
0,0,86
0,0,107
0,0,93
0,0,77
0,0,90
0,0,41
0,0,0
0,58,194
0,0,114
0,0,89
0,0,97
0,0,82
0,0,84
0,0,83
0,0,81
0,0,84
0,0,83
0,0,90
0,0,74
0,0,80
0,0,80
0,0,85
0,0,62
0,0,83
0,0,81
0,0,70
0,0,77
0,0,80
0,0,86
0,0,82
0,0,100
0,0,98
0,0,96
0,0,104
0,8,127
0,0,134
0,10,123
0,10,130
0,8,118
0,10,130
-2,10,129
-2,10,141
0,0,95
-2,10,158
-2,12,277
-6,12,158
-6,12,198
-6,12,214
-6,12,244
-2,10,257
0,0,98
0,0,63
0,0,86
0,0,77
0,0,67
0,0,75
0,0,91
0,0,89
0,0,87
0,0,80
0,0,89
0,0,90
0,0,118
0,0,81
0,0,115
0,0,78
0,8,116
0,0,107
0,0,73
0,0,109
0,22,148
0,0,116
0,0,80
0,0,106
0,0,73
0,0,74
0,0,110
0,0,97
0,0,98
0,0,81
0,0,87
0,0,67
0,0,79
0,0,78
0,0,108
0,0,99
0,0,95
0,0,95
0,0,98
0,0,85
0,0,75
0,0,95
0,0,71
0,0,97
0,0,96
0,0,78
0,0,81
0,0,73
0,0,90
0,0,83
0,0,107
0,0,92
0,0,83
0,0,93
0,0,101
0,0,95
0,0,109
0,0,97
0,0,100
0,0,47
0,0,0
0,48,183
-4,0,131
0,0,97
0,0,112
0,0,68
0,0,95
0,0,94
0,0,82
0,0,87
0,0,88
0,0,75
0,0,70
0,0,76
0,0,91
0,0,99
0,0,66
0,0,82
0,0,77
0,0,73
0,0,69
0,0,93
0,0,74
0,0,77
0,0,64
0,0,107
0,0,99
6,6,133
0,8,130
0,10,126
0,10,141
0,10,135
0,10,130
0,8,134
-2,12,156
-6,12,177
0,10,217
0,12,156
-2,12,152
-2,12,220
-6,12,199
-2,12,383
0,14,118
-2,6,245
0,0,90
0,0,80
0,0,81
0,0,83
0,0,64
0,0,81
0,0,74
0,0,71
0,0,95
0,0,96
0,0,77
0,0,56
0,0,92
0,0,77
0,0,94
0,0,86
0,0,110
0,0,110
0,0,77
0,0,69
0,0,129
0,0,75
0,0,82
0,0,103
0,0,73
0,0,82
0,0,106
0,0,106
0,0,74
0,0,83
0,0,87
0,0,92
0,0,79
0,0,79
0,0,81
0,0,88
0,0,79
0,0,105
0,0,81
0,0,101
0,0,89
0,0,75
0,0,91
0,0,97
0,0,87
0,0,90
0,0,73
0,0,87
0,0,95
0,0,82
0,0,109
0,0,98
0,0,112
0,0,89
0,0,101
0,0,108
0,0,112
0,0,99
0,0,87
0,0,51
0,0,0
0,44,177
0,0,128
0,0,87
0,0,86
0,0,97
0,0,106
0,0,87
0,0,89
0,0,58
0,0,77
0,0,99
0,0,62
0,0,73
0,0,73
0,0,70
0,0,80
0,0,71
0,0,81
0,0,80
0,0,60
0,0,79
0,0,80
0,0,110
0,0,113
0,6,124
0,6,118
0,8,114
0,6,123
0,10,131
0,10,126
0,12,122
-2,12,127
-2,10,111
-2,12,147
-2,12,189
-6,12,177
-2,10,175
-2,12,168
-2,12,296
6,10,158
0,12,112
0,0,63
-2,10,218
0,12,133
0,0,104
0,0,76
0,0,79
0,0,64
0,0,66
0,0,80
0,0,69
0,0,72
0,0,66
0,0,86
0,0,72
0,0,91
0,0,78
0,0,86
0,0,92
0,0,90
0,0,97
0,0,80
0,0,87
0,0,118
0,0,109
0,0,109
0,0,113
0,0,94
0,0,78
0,0,103
0,0,86
0,0,73
0,0,91
0,0,79
0,0,81
0,0,83
0,0,85
0,0,89
0,0,113
0,0,54
0,0,80
0,0,72
0,0,103
0,0,91
0,0,63
0,0,81
0,0,90
0,0,98
0,0,79
0,0,84
0,0,94
0,0,89
0,0,72
0,0,92
0,0,87
0,0,114
0,0,88
0,0,88
0,0,90
0,0,84
0,0,107
0,0,109
0,0,58
0,0,0
0,36,196
-4,0,144
0,0,101
0,0,89
0,0,88
0,0,94
0,0,67
0,0,95
0,0,71
0,0,92
0,0,85
0,0,82
0,0,85
0,0,64
0,0,80
0,0,71
0,0,84
0,0,68
0,0,77
0,0,85
0,0,80
0,0,67
0,0,103
0,0,80
0,0,74
0,0,67
0,0,78
0,0,66
0,0,73
0,0,90
0,0,124
0,6,118
0,14,135
0,0,99
-2,12,133
-2,12,332
-2,12,171
-2,0,136
-2,12,313
-2,12,219
-2,10,161
-2,12,245
-2,8,196
-2,6,139
0,0,87
0,0,65
0,0,70
0,0,56
0,0,60
0,0,78
0,0,70
0,0,75
0,0,90
0,0,78
0,0,87
0,0,84
0,0,75
0,0,81
0,0,92
0,0,61
0,0,102
0,0,77
0,0,64
0,0,110
0,0,75
0,0,78
0,0,111
0,0,111
0,0,85
0,0,105
0,0,93
0,0,69
0,0,68
0,0,77
0,0,67
0,0,75
0,0,65
0,0,104
0,0,116
0,0,87
0,0,93
0,0,93
0,0,107
0,0,87
0,0,101
0,0,72
0,0,86
0,0,88
0,0,80
0,0,67
0,0,86
0,0,77
0,0,91
0,0,93
0,0,110
0,0,82
0,0,79
0,0,88
0,0,103
0,0,104
0,0,120
0,0,128
0,14,189
0,0,0
0,42,181
-6,0,151
0,0,101
0,0,89
0,0,65
0,0,66
0,0,88
0,0,72
0,0,82
0,0,84
0,0,63
0,0,73
0,0,66
0,0,81
0,0,73
0,0,75
0,0,83
0,0,81
0,0,74
0,0,70
0,0,79
0,0,92
0,0,87
0,0,70
0,0,73
0,0,62
0,0,68
0,0,62
0,0,77
0,0,107
0,0,89
0,10,141
-2,10,143
-2,0,122
-2,8,126
-2,12,264
-2,12,196
-2,12,163
-2,12,242
-2,12,264
-4,12,204
-2,12,229
-2,6,141
0,0,135
0,0,82
0,0,62
0,0,70
0,0,67
0,0,80
0,0,60
0,0,66
0,0,77
0,0,94
0,0,66
0,0,97
0,0,96
0,0,73
0,0,71
0,0,104
0,0,49
0,0,111
0,0,79
0,0,83
0,0,101
0,0,81
0,0,90
0,0,88
0,0,70
0,0,76
0,0,102
0,0,108
0,0,70
0,0,100
0,0,70
0,0,82
0,0,78
0,0,78
0,0,97
0,0,116
0,0,88
0,0,88
0,0,83
0,0,96
0,0,83
0,0,72
0,0,89
0,0,91
0,0,81
0,0,80
0,0,90
0,0,81
0,0,97
0,0,77
0,0,115
0,0,90
0,0,93
0,0,108
0,0,74
0,0,75
0,0,98
0,0,83
0,0,84
0,12,146
0,0,0
0,36,178
-2,12,165
0,0,112
0,0,83
0,0,98
0,0,117
0,0,88
0,0,92
0,0,63
0,0,79
0,0,80
0,0,80
0,0,74
0,0,78
0,0,85
0,0,71
0,0,62
0,0,63
0,0,76
0,0,80
0,0,82
0,0,82
0,0,90
0,0,76
0,0,75
0,0,63
0,0,72
0,0,82
0,0,77
0,0,73
0,0,94
0,0,105
-2,10,136
0,0,110
-2,6,145
-2,12,288
-2,12,189
-2,12,138
-2,12,209
-2,12,216
6,10,173
-4,12,174
-2,12,183
-2,12,150
0,0,72
0,0,62
0,0,66
0,0,61
0,0,65
0,0,62
0,0,85
0,0,107
0,0,90
0,0,97
0,0,83
0,0,98
0,0,72
0,0,59
0,0,90
0,0,78
0,0,106
0,0,61
0,0,88
0,0,99
0,0,77
0,0,82
0,0,104
0,0,80
0,0,98
0,0,94
0,0,93
0,0,68
0,0,87
0,0,83
0,0,82
0,0,83
0,0,78
0,0,77
0,0,95
0,0,68
0,0,63
0,0,67
0,0,96
0,0,88
0,0,67
0,0,77
0,0,85
0,0,109
0,0,85
0,0,77
0,0,91
0,0,80
0,0,83
0,0,85
0,0,101
0,0,99
0,0,69
0,0,90
0,0,110
0,0,109
0,0,107
0,0,94
0,0,76
0,0,0
0,40,177
-4,0,163
0,0,83
0,0,99
0,0,76
0,0,87
0,0,71
0,0,77
0,0,60
0,0,85
0,0,80
0,0,94
0,0,68
0,0,75
0,0,89
0,0,87
0,0,78
0,0,58
0,0,66
0,0,81
0,0,76
0,0,70
0,0,64
0,0,71
0,0,78
0,0,93
0,0,76
0,0,76
0,0,75
0,0,70
0,0,68
0,0,68
-2,0,122
0,0,114
-2,8,146
-2,12,267
-2,12,198
-2,12,182
-4,12,165
-4,12,154
-2,12,131
0,14,140
0,6,118
-2,10,186
0,0,149
0,0,64
0,0,58
0,0,84
0,0,58
0,0,88
0,0,62
0,0,75
0,0,78
0,0,101
0,0,95
0,0,85
0,0,70
0,0,69
0,0,66
0,0,65
0,0,96
0,0,72
0,0,61
0,0,97
0,0,77
0,0,82
0,0,106
0,0,88
0,0,93
0,0,106
0,0,106
0,0,66
0,0,74
0,0,69
0,0,53
0,0,77
0,0,87
0,0,67
0,0,110
0,0,70
0,0,89
0,0,94
0,0,84
0,0,73
0,0,85
0,0,75
0,0,89
0,0,83
0,0,83
0,0,76
0,0,91
0,0,78
0,0,74
0,0,97
0,0,94
0,0,81
0,0,78
0,0,108
0,0,105
0,0,108
0,0,77
0,0,94
0,0,40
0,0,0
0,54,184
-6,-2,155
0,0,110
0,0,80
0,0,84
0,0,82
0,0,74
0,0,78
0,0,71
0,0,90
0,0,87
0,0,74
0,0,71
0,0,66
0,0,64
0,0,66
0,0,69
0,0,67
0,0,75
0,0,86
0,0,86
0,0,89
0,0,62
0,0,63
0,0,77
0,0,69
0,0,72
0,0,74
0,0,70
0,0,68
0,0,60
0,0,80
-2,12,163
-2,12,183
-2,12,201
-6,12,191
-2,12,166
0,12,121
0,2,136
0,0,111
