x,y,z
0,8,178
0,6,184
-2,6,266
-2,6,171
-2,8,204
-2,8,186
-2,8,169
-4,6,154
-2,2,149
-2,6,147
-2,6,174
-2,6,149
-2,8,316
14,8,316
20,8,210
24,8,208
-38,6,216
-42,6,317
-2,8,411
0,8,334
-56,6,318
0,8,362
-2,8,383
0,8,389
-62,6,354
-2,8,328
62,8,185
44,8,227
42,8,236
-2,8,318
-76,6,240
-2,8,290
-2,8,332
-2,8,306
0,8,323
0,8,245
0,8,263
-2,8,251
0,8,284
0,8,194
0,0,0
0,0,116
0,18,135
0,0,95
-4,6,182
0,8,155
-2,8,174
0,8,151
0,6,164
4,12,161
-2,6,157
-2,6,145
-2,6,182
0,6,149
-2,6,145
-2,6,174
-2,6,178
-4,8,148
-4,6,184
-2,6,167
0,10,159
-6,6,358
50,6,198
34,6,209
26,6,215
-38,8,275
-30,8,239
10,6,364
20,6,214
-20,8,232
-10,8,214
-4,6,400
0,6,175
-2,6,159
-2,6,148
-6,8,139
-4,8,176
0,0,107
0,16,134
0,0,113
0,0,127
0,0,110
0,0,112
-2,8,150
-2,0,170
-2,6,195
-2,8,221
-2,2,145
0,2,124
-2,6,127
-2,6,165
-2,6,142
-2,6,249
0,8,207
-2,8,182
-2,8,251
-2,8,267
-2,8,214
-2,8,186
-2,8,236
-2,8,286
-2,8,215
-2,8,240
-2,8,184
0,6,195
-2,6,237
-2,8,312
-2,8,259
-2,8,328
-2,8,201
-2,8,179
-2,8,155
-2,6,145
0,0,133
-2,6,144
0,6,150
-2,2,152
0,14,133
0,14,136
0,14,134
0,6,142
0,6,135
-2,8,156
0,8,158
0,6,131
0,6,146
0,6,138
0,10,145
0,12,139
-2,4,180
0,14,159
2,6,138
0,6,144
-2,6,242
0,6,143
-2,10,172
-2,8,229
0,8,201
-2,8,243
0,8,166
2,6,148
-2,8,170
0,8,159
0,6,121
0,0,0
0,0,103
0,14,122
0,0,116
0,0,129
0,0,93
0,0,135
0,8,146
0,8,137
0,0,120
0,0,86
0,0,90
0,0,98
0,0,75
-2,6,163
-2,6,155
0,0,142
-4,8,171
-2,6,169
0,6,144
0,8,153
-14,2,155
2,8,135
0,8,136
0,8,148
0,8,141
0,8,135
-2,8,140
0,6,155
0,6,128
0,12,137
-2,6,426
0,6,179
-2,6,177
-2,6,178
0,6,124
0,0,118
-12,0,139
0,0,130
0,0,129
0,0,114
2,8,125
0,6,134
-2,0,158
-2,6,181
-2,8,216
0,6,177
-2,6,212
0,0,107
-2,0,132
-2,6,187
-2,8,231
-2,8,313
-2,8,321
-2,8,310
-2,8,254
-2,8,242
-2,8,297
-2,8,275
0,8,316
-4,6,238
-2,8,247
-2,8,307
-2,8,210
-2,8,181
-2,8,433
0,8,335
-2,8,278
-2,8,317
-2,8,347
-2,8,418
-2,8,168
-2,0,146
0,0,128
-2,4,137
0,0,94
-2,0,139
0,0,106
0,10,129
0,6,123
0,0,100
0,0,96
-2,2,174
0,0,98
0,0,131
0,0,117
0,0,93
-4,0,147
0,14,127
-2,2,193
0,6,131
0,8,141
0,0,143
-2,6,250
-2,6,133
0,0,137
-2,8,193
-4,6,222
-2,8,338
0,8,172
0,8,168
-2,8,187
-2,6,190
0,0,102
0,0,0
0,0,126
0,14,130
0,0,152
0,0,115
0,0,127
0,10,131
0,0,89
0,14,130
0,8,133
0,6,145
0,6,146
0,0,115
0,0,136
-2,4,175
0,8,146
-4,6,172
-4,8,165
-2,8,154
0,0,119
0,6,126
0,14,148
-6,6,153
2,8,154
0,6,122
0,6,163
0,6,144
0,6,125
0,6,147
-2,6,151
-4,2,137
-4,40,377
0,12,139
0,0,100
-10,0,127
0,0,119
0,0,95
0,14,114
0,12,120
0,0,120
0,0,102
0,0,97
0,0,95
-2,6,159
-2,6,188
-2,6,226
-2,8,179
-2,8,192
-2,8,217
-2,8,193
0,0,131
-2,8,500
-2,8,508
-4,8,577
-2,8,555
-2,6,333
-2,8,268
-2,8,284
-2,8,284
-2,8,206
-2,8,323
0,8,277
0,8,359
-2,8,319
-2,8,318
-2,8,375
-2,8,224
-2,8,259
-2,8,303
-2,8,263
-2,8,214
-2,6,201
-2,6,165
-2,6,142
-2,2,143
0,0,112
-2,-2,168
0,0,67
0,0,95
0,0,70
0,0,107
0,0,104
-2,6,150
0,0,98
0,12,135
0,0,107
0,0,80
-6,0,139
-4,0,143
-2,6,186
0,8,156
0,8,144
0,12,139
-2,8,196
0,0,122
-2,6,210
-2,8,175
-2,8,198
-2,8,195
2,8,163
2,8,203
0,8,258
0,8,307
0,8,173
0,0,0
0,0,107
0,0,141
0,0,132
-2,14,136
0,0,107
0,0,127
0,0,121
0,0,121
0,0,105
0,8,128
-2,24,163
0,6,134
-4,8,185
0,0,130
0,0,108
-4,6,192
-2,6,148
0,0,94
0,0,128
0,0,126
-6,0,150
-4,6,156
0,0,116
0,0,123
0,0,120
0,0,137
0,0,103
0,0,90
0,0,106
0,0,129
-4,44,314
0,14,129
0,12,121
0,14,137
-4,12,164
0,14,130
0,0,122
0,0,95
0,12,121
0,14,123
0,0,124
0,0,118
-2,6,153
-2,6,164
-2,6,240
-2,8,147
-2,6,167
-2,6,163
-2,6,170
0,0,112
-2,8,207
-4,8,284
-2,8,316
-4,8,297
-2,8,423
-2,8,242
-2,8,230
-2,8,268
-2,8,259
0,8,280
0,8,216
-2,8,218
-2,8,263
-2,8,179
-2,8,278
-2,8,289
-2,8,260
-2,8,297
-2,8,315
-2,8,287
-2,8,226
-2,8,158
0,0,123
-2,6,137
-2,6,160
-2,0,150
0,0,88
0,0,80
0,0,84
0,0,91
0,0,89
-2,4,157
0,0,113
0,0,94
0,0,84
0,0,73
0,0,94
-2,0,146
-2,4,155
0,0,129
0,0,112
0,0,124
0,0,107
0,0,107
-2,6,172
-2,8,291
-2,8,214
0,0,111
0,0,108
0,0,86
0,0,145
0,4,175
0,6,123
0,0,0
0,0,126
0,22,140
0,0,116
0,0,132
0,0,122
0,10,121
0,0,126
0,0,95
0,14,129
0,0,142
0,14,142
0,0,119
-4,8,224
-2,6,150
-2,6,162
-4,8,201
-2,8,163
0,0,99
0,0,79
0,0,137
-4,8,153
0,0,146
0,10,154
0,0,149
0,0,109
0,0,119
0,0,88
0,0,93
0,0,143
-4,0,132
-4,42,309
0,14,145
0,18,129
0,22,136
0,14,109
0,0,128
0,0,131
0,0,130
0,14,128
0,14,135
0,12,124
0,12,120
-2,2,161
-2,6,225
-2,8,205
-4,8,185
-2,8,220
-2,6,154
-2,8,216
0,0,130
-2,8,154
-2,8,170
-2,8,185
-2,6,135
-8,6,157
-2,8,181
-2,8,195
-4,6,153
0,6,117
-4,6,138
-2,8,179
-2,8,179
0,10,127
-2,8,212
-2,8,168
0,6,107
-2,8,165
-2,6,147
-2,6,156
-2,6,129
-2,6,157
-2,6,164
0,0,134
-2,4,149
-2,6,143
-2,8,202
-4,6,170
0,0,79
0,0,90
4,0,142
-2,8,205
-2,8,145
0,0,126
0,0,88
0,0,106
0,0,77
0,0,139
-2,14,135
-2,6,179
0,10,141
0,10,132
0,10,143
0,8,157
0,12,152
0,0,107
-2,4,155
0,0,138
0,0,122
0,0,101
0,6,144
0,6,201
0,12,153
0,0,66
0,0,0
0,0,127
0,0,108
0,0,124
0,0,104
0,0,98
0,0,103
0,0,125
0,0,107
0,0,105
0,0,123
0,0,137
-4,18,182
-4,8,186
0,6,207
0,6,191
-2,6,181
-4,6,165
-6,6,169
-6,6,174
-4,8,179
-2,2,148
-4,10,162
0,0,133
0,8,150
0,8,147
-4,8,158
0,0,75
0,0,100
0,0,116
0,0,136
-4,30,309
0,0,128
-14,0,140
0,14,114
0,0,102
0,0,109
0,10,117
0,0,116
0,14,127
0,0,119
0,10,124
0,12,114
-2,4,163
-2,6,248
-2,8,214
0,8,157
-2,8,175
-2,8,171
-2,8,155
-2,10,156
-2,8,183
-2,8,205
-2,4,148
0,0,84
-2,6,130
0,0,64
-4,6,144
-2,8,219
0,0,85
0,0,81
-2,6,201
2,10,147
0,4,115
-2,8,167
-2,6,167
-6,4,164
0,4,180
0,0,148
-2,0,134
0,0,124
0,0,112
-2,0,131
-2,0,135
-2,6,149
-2,6,145
-2,8,201
-2,8,172
-2,8,169
2,6,170
0,6,167
0,6,156
-2,4,166
0,0,137
0,0,119
0,0,111
0,0,71
0,0,122
-4,0,144
-2,6,200
0,8,166
0,8,150
-2,8,166
0,8,158
0,8,171
0,8,169
-2,8,158
0,10,187
0,6,145
0,6,157
-2,8,173
-2,8,170
2,6,140
0,0,103
0,0,0
0,0,120
-14,0,139
0,0,133
0,0,117
0,0,122
0,0,141
0,0,95
0,0,131
0,0,138
0,0,105
0,0,108
0,0,157
-4,8,201
-4,8,216
0,0,143
0,8,143
-4,8,175
0,6,174
-4,4,172
-4,8,177
0,0,145
-2,8,148
0,6,147
0,0,120
-6,6,176
0,6,147
0,0,111
0,0,97
0,0,140
-4,2,147
-4,24,340
2,14,136
0,14,133
0,14,140
0,0,137
0,0,118
0,0,88
0,0,137
0,0,101
0,0,104
0,0,120
0,10,122
-2,4,213
-2,8,215
-2,8,227
0,0,125
-2,6,220
-2,8,250
-2,0,189
-2,14,159
-2,2,163
0,8,119
-2,8,179
0,8,145
-2,8,203
0,0,98
2,0,137
-4,10,154
0,8,169
0,4,167
0,10,122
0,8,142
-2,8,188
0,0,89
0,0,92
-2,8,191
-2,8,148
-2,8,149
0,0,143
-2,0,126
0,0,130
-2,6,150
0,0,141
-2,6,137
-2,10,144
-2,2,145
0,0,108
-2,8,178
0,6,142
0,6,125
0,0,70
-2,0,135
0,0,132
0,10,140
0,0,124
0,0,93
0,0,138
0,10,138
-2,8,182
-2,8,193
2,8,200
0,8,196
-2,8,192
-2,8,197
-2,8,221
-2,8,213
0,8,174
0,8,151
0,0,150
-2,6,194
0,6,158
0,8,188
0,8,134
0,0,0
0,0,132
0,12,141
0,12,161
0,0,133
0,0,125
0,0,141
0,0,106
0,14,137
0,0,101
0,0,143
0,8,146
-2,6,196
-4,8,217
-4,8,195
-4,8,198
-4,8,203
-4,8,187
-4,8,197
-2,0,163
-4,8,168
0,0,121
0,0,119
0,12,151
0,0,119
0,10,130
0,12,154
0,0,115
0,0,116
0,0,134
-2,2,130
-4,12,356
0,12,129
0,12,141
0,14,119
-20,0,134
-26,0,136
0,0,104
0,0,122
0,0,109
0,0,120
2,6,139
2,6,127
-2,2,229
-2,8,192
-2,8,272
0,0,87
-2,8,267
-2,8,257
-2,8,188
-2,6,152
0,8,141
0,0,86
0,0,130
0,0,111
-4,14,172
-2,8,188
-2,8,186
2,6,130
0,4,148
50,0,159
-2,8,162
2,2,138
-2,8,138
-6,4,155
0,4,174
0,4,150
-2,8,302
0,8,202
0,8,174
0,0,100
0,0,95
-2,6,147
-2,6,144
-2,8,246
-2,8,277
-2,8,274
-2,6,173
0,10,163
0,8,153
0,0,104
0,0,69
-2,0,141
-2,0,151
0,0,116
-2,8,166
0,8,156
0,0,139
0,0,105
-2,6,170
-2,6,182
0,0,146
0,0,126
-6,6,158
-2,8,192
0,8,198
0,0,105
0,6,161
-2,8,244
-2,8,194
-2,6,185
0,6,155
0,6,166
0,6,110
0,0,0
0,0,166
0,0,123
0,0,121
0,0,132
0,0,131
0,0,134
0,0,132
0,0,179
0,0,165
0,0,188
4,0,178
4,0,258
0,0,313
-8,0,280
0,0,380
14,-40,267
0,0,298
2,0,246
0,0,135
0,0,75
0,0,101
0,0,109
0,0,112
0,0,119
0,0,112
-10,0,137
-12,0,182
0,0,155
0,0,143
-6,0,137
-4,0,453
-14,0,256
-28,0,184
-24,0,156
-24,0,152
-28,0,145
-28,0,144
0,0,121
0,0,95
0,0,120
0,0,122
4,0,139
-2,0,273
-2,0,219
-2,-52,343
0,0,87
0,-12,466
-48,-6,484
-2,0,187
0,0,100
34,-24,359
28,-26,262
0,0,241
0,0,66
0,0,170
0,0,336
-64,0,238
-12,0,198
4,0,159
0,0,96
50,0,207
-6,-46,290
0,0,83
-14,-42,281
0,-40,357
2,0,723
0,0,257
-6,0,207
-18,0,300
-20,0,268
-46,-10,305
0,0,269
0,0,169
-2,0,405
-2,-20,333
-6,-30,445
-4,0,307
-6,0,215
46,0,305
-14,0,186
0,0,220
0,0,167
0,0,140
0,0,124
-36,-44,570
78,0,355
0,0,270
0,0,111
-2,0,157
-4,0,163
18,0,297
14,0,639
62,0,983
-16,0,534
16,0,291
12,0,716
24,-6,1027
6,-6,899
-2,-6,605
-2,0,177
4,0,256
2,0,166
0,0,64
0,0,0
0,0,108
0,0,96
0,0,102
0,0,79
0,0,99
0,0,107
0,0,86
0,0,85
0,0,79
0,0,90
0,0,72
0,0,85
0,0,86
0,0,73
0,0,90
0,0,80
0,0,86
0,0,82
0,0,85
0,0,76
0,0,107
0,0,90
0,0,81
0,0,77
0,0,85
0,0,67
0,0,81
0,0,64
0,0,92
0,0,80
0,0,79
0,0,76
0,0,73
0,0,64
0,0,75
0,0,82
0,0,76
0,0,96
0,0,81
0,0,79
0,0,79
0,0,82
0,0,69
0,0,85
0,0,62
0,0,55
0,0,71
0,0,64
0,0,83
-18,0,191
-62,0,199
-76,0,206
-62,48,260
-80,42,250
56,0,539
46,0,492
76,0,457
70,0,354
62,0,371
38,0,379
22,0,377
6,0,393
0,0,359
-26,0,448
0,0,480
0,0,507
0,0,532
0,0,529
0,0,526
0,0,553
0,0,548
0,0,568
0,0,564
0,0,591
0,0,594
0,0,592
0,0,609
0,0,616
0,0,587
0,0,589
0,0,615
0,0,620
0,0,660
0,0,627
62,56,314
78,22,286
76,10,233
60,8,234
76,24,221
56,24,217
0,24,193
0,0,249
0,0,277
-4,0,323
-6,2,158
0,0,127
0,0,88
0,0,79
0,0,84
0,0,96
0,0,86
0,0,109
0,0,44
0,0,0
0,0,99
0,0,94
0,0,109
0,0,84
0,0,87
0,0,88
0,0,85
0,0,91
0,0,94
0,0,61
0,0,80
0,0,73
0,0,93
0,0,75
0,0,74
0,0,83
0,0,87
0,0,90
0,0,81
0,0,80
0,0,90
0,0,73
0,0,78
0,0,76
0,0,87
0,0,69
0,0,78
0,0,85
0,0,85
0,0,75
0,0,66
0,0,72
0,0,72
0,0,75
0,0,61
0,0,84
0,0,79
0,0,70
0,0,86
0,0,86
0,0,71
0,0,79
0,0,68
0,0,65
0,0,79
0,0,59
0,0,70
0,0,59
0,0,102
0,0,226
0,0,123
0,-6,136
0,0,124
0,-6,130
0,-6,125
0,-6,131
0,-6,129
-10,-6,162
0,-6,135
0,-6,136
0,-6,128
0,-6,173
0,-6,133
0,-6,138
2,-6,139
0,-6,139
2,-6,142
-2,-6,148
0,-6,140
0,-6,133
0,-6,146
0,-6,149
0,-6,138
-2,-6,162
0,-6,150
0,-6,162
0,-6,154
0,-6,167
0,-6,170
0,-6,163
0,-6,163
0,-6,159
0,-6,163
0,-6,182
0,-6,188
-2,-6,165
0,-6,167
0,-6,188
0,-6,176
0,-6,221
0,-4,180
0,0,145
0,-6,212
-2,-4,178
0,0,102
0,0,139
0,0,102
0,0,87
0,0,70
0,0,110
0,0,98
0,0,93
0,0,56
0,0,0
0,0,94
0,0,101
0,0,67
0,0,103
0,0,103
0,0,70
0,0,86
0,0,87
0,0,89
0,0,73
0,0,91
0,0,83
0,0,64
0,0,82
0,0,84
0,0,73
0,0,85
0,0,97
0,0,78
0,0,59
0,0,84
0,0,76
0,0,66
0,0,69
0,0,73
0,0,66
0,0,84
0,0,82
0,0,84
0,0,92
0,0,93
0,0,71
0,0,81
0,0,60
0,0,74
0,0,91
0,0,83
0,0,86
0,0,77
0,0,77
0,0,70
0,0,74
0,0,77
0,0,71
0,0,75
0,0,65
0,0,75
0,0,64
0,0,55
0,0,143
0,0,77
0,0,82
0,0,80
0,0,88
0,0,104
0,0,115
0,0,85
0,0,99
0,0,76
0,0,94
0,-6,141
0,-6,168
0,0,101
0,0,90
0,0,108
0,0,95
0,0,99
0,0,89
0,0,115
0,0,120
0,0,91
0,0,94
0,0,108
0,0,88
0,0,95
0,0,109
0,0,104
0,0,93
0,0,87
0,0,92
0,-6,134
0,-6,163
0,-6,151
0,-6,167
2,-6,147
0,-6,158
0,-6,180
0,-6,142
0,-6,148
0,-6,185
0,-6,133
0,-6,159
0,-6,158
0,-6,139
0,0,108
0,0,122
0,0,94
0,0,79
0,0,103
0,0,85
0,0,88
0,0,127
0,0,56
0,0,0
0,0,103
0,0,96
0,0,86
0,0,76
0,0,92
0,0,66
0,0,81
0,0,84
0,0,69
0,0,79
0,0,74
0,0,85
0,0,88
0,0,79
0,0,69
0,0,87
0,0,81
0,0,72
0,0,98
0,0,70
0,0,71
0,0,81
0,0,84
0,0,96
0,0,86
0,0,98
0,0,76
0,0,102
0,0,84
0,0,87
0,0,110
0,0,85
0,0,74
0,0,77
0,0,87
0,0,80
0,0,100
0,0,91
-2,-6,150
0,-6,171
0,0,89
0,0,78
0,0,65
0,0,61
0,0,71
0,0,82
0,0,82
0,0,52
0,0,61
0,0,119
0,0,126
0,0,106
0,-6,124
-14,0,121
0,0,121
-2,-6,125
0,-6,123
0,0,98
0,0,106
0,-6,136
-2,-4,136
0,-8,158
0,0,89
0,0,109
0,0,89
0,0,96
0,0,113
0,0,100
0,0,70
0,0,98
0,0,70
0,0,120
0,0,94
0,0,86
0,0,120
0,-6,107
0,0,102
0,0,117
0,0,107
0,-4,122
0,-6,151
0,-6,152
0,-4,168
0,-6,139
0,-4,184
0,-6,190
-2,-4,171
0,-6,163
-2,-4,189
0,0,117
0,-6,131
0,-6,203
0,-6,213
0,-4,143
0,-6,143
0,-6,162
0,0,134
0,0,93
0,0,79
0,0,140
0,0,75
0,0,97
0,0,44
0,0,0
0,0,116
0,0,96
0,0,95
0,0,105
0,0,86
0,0,94
0,0,80
0,0,81
0,0,88
0,0,75
0,0,73
0,0,75
0,0,87
0,0,80
0,0,93
0,0,85
0,0,99
0,0,69
0,0,82
0,0,95
0,0,89
0,0,94
0,0,100
0,0,84
0,0,88
0,0,90
0,0,103
0,0,91
0,0,100
0,0,90
0,0,106
0,0,100
0,0,87
0,0,71
0,0,87
0,0,76
0,0,74
0,0,80
-2,-6,136
0,-6,201
0,0,86
0,0,70
0,0,72
0,0,57
0,0,69
0,0,74
0,0,84
0,0,62
0,0,77
0,-2,197
0,-6,118
0,-6,127
0,-4,122
0,-4,112
0,-6,115
-2,-6,126
0,-4,122
0,-6,114
0,-6,123
-2,-4,133
-2,-2,132
0,-6,138
0,-4,119
0,-2,116
0,-6,118
0,-6,115
0,-6,126
0,-6,156
0,-6,161
0,-6,142
0,-6,149
0,-4,131
0,-6,109
-2,-4,121
0,-6,125
0,-4,130
0,-6,126
0,-4,129
0,-6,130
0,-6,122
-2,-2,132
0,-6,125
0,-6,134
0,0,115
0,0,86
0,-2,130
0,-6,133
0,-6,153
0,0,73
0,0,67
0,0,76
-2,2,158
0,-6,149
0,0,129
0,-4,148
0,-6,144
0,-6,151
0,-6,136
0,0,93
0,0,94
0,0,99
0,0,88
0,0,37
0,0,0
0,0,79
0,0,102
0,0,93
0,0,89
0,0,81
0,0,77
0,0,105
0,0,90
0,0,77
0,0,112
0,0,80
0,0,89
0,0,93
0,0,93
0,0,89
0,0,73
0,0,91
0,0,120
0,0,97
0,0,91
0,0,92
0,0,88
0,0,90
0,-6,131
0,0,108
0,0,94
0,0,111
0,0,102
0,0,94
0,0,82
0,0,102
0,0,88
0,0,104
0,0,84
0,0,75
0,0,85
0,0,90
0,0,80
-2,-6,170
0,-6,180
0,0,84
0,0,76
0,0,65
0,0,84
0,0,88
0,0,74
0,0,65
0,0,63
0,0,73
-2,-6,142
0,-6,131
0,-6,137
0,-6,127
0,-6,151
0,-6,152
0,-6,132
4,-6,136
0,-6,152
0,-6,141
0,-6,151
0,-6,143
0,-6,139
0,-6,142
0,-6,147
0,-6,156
0,-6,148
-2,-6,189
0,-6,201
0,-6,226
0,-6,236
0,-6,194
0,-6,165
0,-6,189
0,-6,185
0,-6,163
0,-6,174
0,-6,193
0,-6,181
0,-6,169
0,-6,166
0,-4,195
0,-4,166
0,-6,195
0,-6,169
0,-6,137
0,-6,184
0,-6,182
0,0,77
0,0,69
0,0,75
0,0,69
0,-6,178
0,0,78
0,0,91
0,0,100
0,-4,141
0,0,149
0,-4,126
0,-6,121
0,0,114
0,0,89
0,0,119
0,0,54
0,0,0
0,0,95
0,0,109
0,0,102
0,0,103
0,0,112
0,0,100
0,0,116
0,0,89
0,0,75
0,0,110
0,0,95
0,0,122
0,0,120
0,0,82
0,0,104
0,0,112
0,0,123
0,0,122
0,0,92
0,0,103
0,0,97
0,0,116
0,0,110
0,0,115
0,0,101
0,0,90
0,0,101
0,0,109
0,-8,135
0,0,124
0,0,122
0,0,103
0,0,114
0,0,103
0,0,84
0,0,115
0,0,96
0,0,87
0,0,115
0,0,78
0,0,81
0,0,81
0,0,63
0,0,82
0,0,84
0,0,70
0,0,80
0,0,55
0,0,82
0,0,67
0,0,57
0,0,58
0,0,52
0,0,60
0,0,59
0,0,80
2,-8,126
-6,0,119
0,0,64
0,0,65
0,0,86
0,0,61
0,0,70
0,0,61
0,0,59
0,0,55
0,0,48
0,0,50
0,0,59
0,0,69
0,0,50
0,0,70
0,0,60
0,0,56
0,0,65
0,0,78
0,0,70
0,0,92
0,0,59
0,0,60
0,0,62
0,0,68
0,0,76
0,-4,238
0,-6,189
0,-6,163
0,0,70
0,0,64
0,0,74
0,0,83
-2,0,106
-2,0,186
0,0,88
0,0,85
0,0,83
0,0,97
0,-4,143
0,0,93
0,-4,131
0,0,116
0,0,125
0,0,97
0,0,60
0,0,0
0,0,144
0,0,117
0,0,120
0,0,99
0,0,103
0,-14,137
0,-14,137
0,0,117
0,0,128
0,0,117
0,0,98
0,0,95
0,0,118
0,0,114
0,-6,140
0,-6,125
0,0,128
2,-6,132
0,-8,123
0,0,105
0,-8,131
0,-6,111
0,-6,119
0,-6,127
0,-6,137
2,-6,127
-2,-6,135
0,-6,117
0,-6,128
0,-6,127
0,-8,120
0,-6,121
2,-6,117
0,-6,135
0,-6,114
0,0,113
2,-6,118
0,-4,110
0,0,101
0,0,104
0,0,85
0,0,97
0,0,70
0,0,74
0,0,74
0,0,78
0,0,91
0,0,67
0,0,69
0,0,65
0,0,56
0,0,57
0,0,62
0,0,66
0,0,71
0,-6,128
0,0,109
0,0,66
0,0,71
0,0,61
0,0,96
0,0,68
0,0,66
0,0,49
0,0,69
0,0,59
0,0,51
0,0,53
0,0,59
0,0,53
0,0,78
0,0,62
0,0,51
0,0,66
0,0,68
0,0,62
0,0,69
0,0,80
0,0,62
0,0,70
0,0,71
0,0,65
0,0,85
0,0,123
0,-4,157
0,0,85
0,0,69
0,0,72
0,0,63
0,0,68
-2,0,145
0,-6,146
0,0,66
0,0,88
0,0,61
0,-6,132
0,-4,136
0,0,118
0,-6,163
0,0,93
0,0,130
-14,0,134
0,0,47
0,0,0
0,0,114
0,0,122
0,0,125
0,-6,140
0,0,119
0,-12,151
-2,-10,150
0,-8,125
-28,0,136
-30,0,138
0,0,99
0,0,130
0,0,127
0,0,140
0,-10,129
0,-8,124
0,-6,124
0,-10,140
0,-6,122
2,-6,122
0,-10,135
0,-6,139
0,-4,127
0,-6,122
0,-6,121
2,-4,139
0,-8,128
0,-6,124
0,-6,119
0,-6,113
0,-6,107
0,-6,131
0,-6,120
0,-6,132
0,-6,121
0,-4,118
10,0,120
6,0,108
0,-6,115
0,0,97
0,0,107
0,0,105
0,0,84
0,0,61
0,0,62
0,0,69
0,0,78
0,0,76
0,0,66
0,0,67
0,0,54
0,0,60
0,0,66
0,0,91
0,-6,126
0,0,107
0,0,58
0,0,54
0,0,54
0,0,62
0,0,81
0,0,73
0,0,62
0,0,52
0,0,56
0,0,61
0,0,68
0,0,81
0,0,52
0,0,48
0,0,63
0,0,67
0,0,67
0,0,55
0,0,48
0,0,62
0,0,42
0,0,101
0,0,61
0,0,68
0,0,70
0,0,65
0,0,63
0,-6,128
0,-4,163
0,-2,121
0,0,65
0,0,68
0,0,68
0,0,84
0,-6,173
0,0,59
0,0,77
0,0,97
0,0,109
0,0,126
0,-4,160
0,0,125
0,-4,143
0,0,106
0,0,148
0,0,123
0,0,52
0,0,0
0,-6,138
-2,-8,147
2,-14,149
0,-6,129
0,-8,150
0,-6,137
2,-6,122
0,-6,112
0,-10,136
0,-10,135
0,-6,129
0,-12,141
0,-8,137
-4,-6,140
0,-8,122
0,-8,139
0,-6,119
2,-6,135
0,-6,135
0,-6,112
0,-4,118
0,-6,127
0,-6,111
0,-6,115
0,-6,121
0,-6,131
0,-6,135
0,-6,135
0,-8,111
0,-6,125
0,-6,120
0,-6,130
0,-6,132
0,-6,119
0,-6,113
0,-6,125
2,-4,127
0,-6,124
0,-6,121
0,-4,111
0,-6,116
0,0,112
0,0,89
0,0,72
0,0,98
0,0,65
0,0,65
0,0,78
0,0,72
0,0,62
0,0,64
0,0,61
0,-6,110
0,-6,124
0,0,65
0,0,73
0,0,51
0,0,56
0,0,66
0,0,49
0,0,87
0,0,66
0,0,64
0,0,65
0,0,69
0,0,62
0,0,56
0,0,43
0,0,61
0,0,55
0,0,52
0,0,67
0,0,54
0,0,58
0,0,61
0,0,77
0,0,65
0,0,105
0,0,65
0,0,62
0,0,79
0,0,67
0,0,78
0,0,61
0,0,80
0,-4,154
2,-4,125
0,0,74
0,0,83
0,-6,130
0,-6,184
0,0,103
0,-6,119
0,0,101
0,0,103
0,0,94
0,0,97
0,0,133
0,0,118
0,-6,132
0,0,133
0,0,141
0,0,77
0,0,0
0,-8,150
-8,-2,152
0,-8,151
-6,-6,130
0,-6,124
-4,-6,144
0,-6,127
-2,-6,139
-2,-6,136
0,-6,141
0,-6,128
-2,-6,147
0,-6,127
0,-8,134
0,-8,163
0,-6,141
0,-6,140
0,-6,130
0,-6,143
-2,-6,146
2,-6,131
0,-6,133
0,-6,128
0,-6,134
0,-6,127
0,-6,130
0,-6,135
0,-6,124
0,-6,124
0,-6,116
0,-6,123
0,-6,140
0,-6,123
0,-6,119
0,-6,135
0,-6,117
-2,-6,136
0,-6,123
0,-6,144
-2,-6,131
0,-6,132
-2,-6,129
0,0,91
0,0,90
0,0,58
0,0,61
0,0,70
0,0,74
0,0,74
0,0,78
0,0,88
0,-6,122
0,-6,124
0,0,76
0,0,58
0,0,57
0,0,53
0,0,52
0,0,59
0,0,55
0,0,95
0,0,66
0,0,68
0,0,54
0,0,65
0,0,66
0,0,75
0,0,61
0,0,62
0,0,47
0,0,67
0,0,59
0,0,56
0,0,64
0,0,57
0,0,70
0,0,67
0,-4,170
0,0,67
0,0,63
0,0,68
0,0,77
0,0,64
0,0,64
0,0,59
0,-2,163
0,-4,123
0,-4,124
0,-6,128
0,-6,204
0,-6,136
0,-4,122
0,0,90
0,0,121
0,0,106
0,0,77
0,0,126
-10,0,133
-6,0,125
0,-4,155
2,-6,145
-12,0,147
0,0,99
0,0,0
0,-6,161
0,-6,158
0,-6,154
0,-6,163
2,-6,178
0,-6,151
0,-6,168
2,-6,152
0,-6,146
0,-6,147
0,-6,143
0,-6,158
0,-6,152
-2,-6,131
0,-6,128
0,-6,152
-2,-6,150
0,-6,140
0,-6,142
2,-6,157
0,-6,152
14,-6,163
0,-6,137
0,-6,147
0,-6,169
0,-6,155
2,-6,137
0,-6,156
0,-6,169
0,-6,171
0,-6,174
0,-6,172
-2,-6,189
0,-6,176
-14,-6,192
-8,-6,183
0,-6,221
-2,-6,206
-2,-6,216
-4,-6,235
-2,-6,236
-2,-6,210
0,0,99
0,0,70
0,0,90
0,0,66
0,0,78
0,0,86
0,0,66
0,0,85
0,-6,126
0,-6,140
0,0,60
0,0,54
0,0,72
0,0,63
0,0,54
0,0,56
0,0,60
0,0,74
0,0,80
0,0,63
