x,y,z
2,10,122
0,6,106
0,6,108
0,8,110
-4,6,157
-6,6,173
-6,6,360
0,6,292
12,8,208
-8,6,162
-8,6,156
0,6,294
0,0,57
0,0,49
0,0,63
0,0,44
0,0,57
0,0,53
0,0,59
0,0,52
0,0,46
0,0,61
0,0,56
0,0,40
0,0,59
0,0,60
0,0,61
0,0,78
0,0,80
0,0,77
0,0,91
0,0,101
2,4,106
0,4,110
0,4,107
0,4,122
0,6,215
0,6,218
0,6,127
0,0,109
0,6,120
0,6,120
0,6,118
0,6,120
0,6,123
0,4,121
0,6,116
0,4,121
-10,0,119
-2,2,130
0,6,130
0,4,120
0,0,103
0,0,112
0,6,128
0,0,117
0,6,121
0,0,87
0,0,0
0,0,107
0,0,74
0,0,98
0,0,102
0,0,117
0,0,112
0,0,91
0,0,92
0,0,94
0,0,70
0,0,103
0,0,72
0,0,50
2,4,318
2,6,405
2,6,347
2,6,297
2,6,284
2,6,330
2,6,280
2,6,291
0,6,268
0,6,270
2,6,238
2,6,221
2,6,240
0,6,215
0,0,58
0,6,306
2,6,269
0,6,269
2,6,249
2,6,167
0,0,124
0,0,68
0,0,66
0,0,71
0,0,96
0,10,412
0,0,78
0,0,65
0,0,91
0,6,379
0,6,161
0,0,77
0,0,68
0,0,107
0,0,70
0,6,98
-2,6,119
0,6,96
0,8,121
0,6,119
0,8,119
0,6,131
0,8,124
0,14,176
0,0,48
0,0,49
0,0,57
0,0,47
0,0,54
0,0,42
0,0,44
0,0,50
0,0,50
0,0,61
0,0,46
0,0,52
0,0,55
0,0,55
0,0,63
0,0,76
0,0,68
0,0,78
0,0,71
0,0,69
2,2,116
0,4,105
0,6,100
0,6,119
0,6,235
0,6,218
0,6,120
0,0,108
0,6,134
0,6,118
0,6,101
0,6,106
0,4,118
0,6,120
-10,0,123
-12,0,124
0,6,129
0,6,119
0,0,117
0,6,126
0,0,108
2,4,108
0,0,122
4,2,123
0,0,106
0,0,63
0,0,0
0,0,97
0,0,71
0,0,83
0,0,89
0,0,87
0,0,77
0,0,88
0,0,72
0,0,101
0,0,64
0,0,75
0,0,63
0,0,49
0,6,223
2,6,203
2,6,216
2,6,154
2,6,170
0,6,162
2,6,199
2,6,204
0,6,193
2,6,233
2,6,222
2,6,245
2,6,356
2,6,251
0,0,81
0,0,62
0,6,106
0,6,124
0,6,122
0,6,252
0,6,134
0,0,94
0,0,62
0,0,57
0,0,97
0,6,417
0,6,392
0,6,322
0,6,224
0,6,554
0,6,150
0,6,139
0,6,120
0,0,127
0,0,65
0,0,102
0,6,111
-14,0,110
0,8,111
0,8,118
0,6,107
0,10,114
0,6,119
0,10,223
0,6,146
0,6,217
0,6,176
0,6,166
0,6,156
0,6,200
0,6,171
0,6,156
0,6,154
-14,6,172
-12,6,166
-12,6,172
-14,6,144
-16,6,159
-14,6,164
-4,6,141
-10,6,144
-6,6,134
0,0,117
0,0,94
0,0,106
0,0,96
0,0,87
0,0,77
0,8,235
0,8,158
0,6,102
0,6,125
0,6,104
0,6,110
0,0,89
0,0,107
0,4,111
0,6,121
0,6,112
-6,0,120
0,6,117
-4,0,118
0,0,115
0,0,97
0,0,106
0,0,97
0,0,103
0,0,95
6,0,103
0,0,53
0,0,0
0,0,138
0,6,140
0,6,142
0,6,138
0,4,140
0,6,146
0,6,116
0,0,129
0,0,98
0,0,109
-2,2,127
0,6,115
0,0,96
0,6,296
2,6,317
2,6,254
0,6,361
2,6,301
2,6,274
2,6,282
2,6,352
0,6,316
2,6,315
2,6,271
2,6,379
0,6,312
2,6,233
0,0,80
0,0,69
0,0,73
0,0,94
0,0,64
2,6,259
0,6,147
0,6,122
0,0,115
0,0,109
0,6,122
0,6,388
2,6,340
0,6,127
0,6,194
0,6,237
0,6,200
0,6,393
0,6,127
0,6,150
0,6,134
0,6,135
0,6,119
0,6,109
-2,6,125
0,6,128
0,6,141
0,6,335
0,6,233
0,6,397
0,6,317
0,6,213
0,6,143
0,6,128
0,6,125
0,6,129
0,6,128
-2,6,126
0,6,113
0,6,124
0,6,132
0,6,107
0,6,128
-4,6,141
-6,6,156
-2,6,190
-6,6,162
0,6,183
0,6,214
0,6,226
0,6,231
-6,6,198
-14,6,225
-14,6,230
0,6,344
0,6,236
-10,6,216
0,6,183
0,6,178
0,6,214
6,8,216
2,8,241
6,8,222
0,8,232
0,6,135
0,6,112
0,4,114
-6,0,112
0,0,101
0,0,92
0,0,84
0,0,119
0,0,98
0,0,111
0,0,100
0,0,52
0,0,0
12,6,156
12,6,132
10,6,156
8,6,166
6,6,147
14,6,180
6,6,152
8,6,137
6,6,154
4,6,146
4,6,147
4,6,148
2,6,165
2,6,233
2,6,155
2,6,165
2,6,172
2,6,141
0,6,151
0,6,154
2,6,161
0,6,155
2,6,162
2,6,170
0,6,197
0,6,163
0,6,179
0,6,164
0,0,110
0,6,99
0,6,108
0,0,57
0,6,225
0,6,153
0,6,138
0,6,173
0,0,138
2,4,158
0,6,261
0,6,140
0,6,171
-2,6,143
-2,6,191
2,6,286
2,6,345
0,6,110
0,6,105
0,6,107
0,6,105
2,6,111
2,6,131
0,6,165
-2,6,155
0,6,176
0,6,276
0,6,315
0,6,470
-2,6,459
0,6,422
0,6,419
0,6,404
0,0,50
0,0,63
0,0,66
0,0,71
0,0,68
0,0,67
0,0,72
0,0,74
0,4,105
0,0,83
0,0,86
0,0,85
0,0,88
0,0,89
2,4,116
0,6,96
0,6,107
-2,6,111
0,6,104
0,6,111
0,8,241
0,6,146
-6,6,128
0,6,140
-30,6,144
-6,6,176
0,6,209
18,8,186
14,8,183
0,6,237
0,6,155
0,6,106
-6,0,106
0,0,104
0,0,115
0,0,98
0,0,76
0,0,101
0,0,89
4,0,104
0,0,95
0,0,52
0,0,0
10,6,193
10,6,172
6,6,168
6,6,165
6,6,146
4,6,163
6,6,152
6,6,134
6,6,139
2,6,140
2,6,148
0,6,133
2,6,134
2,6,146
0,6,122
0,6,125
0,6,122
0,6,131
0,6,141
2,6,142
0,6,123
0,6,132
0,6,137
0,6,142
0,6,143
0,6,124
0,6,139
2,6,155
0,6,490
-2,6,143
-2,6,144
-4,6,134
0,6,166
-4,6,161
0,6,147
-4,6,178
0,6,200
0,6,200
0,6,258
0,6,226
0,6,262
0,6,211
0,6,294
0,6,350
-2,6,259
-2,6,224
0,6,246
0,6,263
0,6,248
2,6,251
0,6,233
0,6,206
0,6,222
0,6,221
0,6,160
0,6,248
0,6,149
0,6,436
0,6,182
12,10,143
6,6,145
0,0,45
0,0,41
0,0,55
0,0,53
0,0,57
0,0,65
0,0,62
0,0,78
0,0,99
0,0,114
0,0,80
0,0,88
0,0,54
6,0,105
6,0,102
0,0,48
0,0,67
0,0,59
0,0,55
0,0,55
0,6,117
0,0,71
0,0,52
0,0,83
0,0,55
0,6,143
0,0,61
0,0,66
0,0,61
0,0,94
0,0,93
0,0,86
0,0,93
0,0,100
0,0,117
0,0,87
0,0,77
0,0,91
0,0,88
0,0,93
0,0,89
0,0,34
0,0,0
0,6,144
-2,6,150
0,6,140
0,6,148
0,6,148
0,6,142
0,6,146
0,6,143
0,6,139
0,6,141
0,6,155
0,6,142
0,6,136
-6,6,142
0,6,147
0,6,132
0,6,136
0,6,145
0,6,112
2,6,146
0,6,123
0,6,131
0,6,139
0,6,122
0,6,141
0,6,128
-6,6,134
0,6,257
0,48,615
0,6,224
0,6,134
-2,6,127
0,6,139
-2,6,121
-6,6,143
-2,6,150
-2,6,128
-6,6,131
-6,6,139
0,6,158
-2,6,145
-2,6,149
0,6,161
0,6,185
0,6,202
0,6,177
-10,6,143
-14,6,150
-14,6,149
-10,6,161
-14,6,145
-14,6,148
-14,6,168
-14,6,149
-14,6,158
0,6,227
0,6,149
-2,6,228
0,6,185
0,6,249
0,6,207
0,6,203
-2,6,228
0,6,135
0,0,46
0,0,55
0,0,62
0,0,81
0,0,53
0,0,64
0,0,65
0,0,53
0,0,63
6,0,104
6,0,105
0,0,74
0,6,125
0,6,112
0,6,127
0,0,63
0,0,57
0,0,50
0,0,42
0,0,45
0,6,148
0,8,215
0,8,205
0,0,53
0,0,48
0,0,56
0,0,57
0,0,84
0,0,65
0,0,65
0,0,106
0,0,84
0,0,74
0,0,69
0,0,85
0,0,74
0,0,69
0,0,61
0,0,33
0,0,0
2,6,156
0,6,142
0,6,150
0,6,135
0,6,138
-6,6,156
0,6,144
-2,6,140
0,4,127
0,6,138
0,6,140
0,4,140
0,6,133
0,6,148
0,6,128
-4,6,127
2,6,130
-2,6,140
-6,6,138
0,6,130
0,6,132
0,6,128
0,6,127
0,6,124
0,6,119
0,8,130
0,6,115
0,60,261
0,42,429
0,8,278
-2,6,142
0,6,128
-2,6,134
0,6,135
0,6,134
0,6,128
0,6,130
-12,6,138
0,6,119
0,6,128
0,8,146
0,6,130
0,6,117
0,6,128
0,6,119
0,6,124
-2,6,142
0,6,135
0,6,125
0,6,137
0,6,137
-6,6,148
0,8,123
2,8,125
-6,6,146
-6,6,163
-4,6,226
0,6,283
0,0,180
0,6,347
0,6,283
0,6,321
0,6,330
0,6,237
0,0,50
0,0,41
0,0,50
0,0,59
0,0,52
0,0,56
0,0,52
0,0,49
0,6,102
6,0,104
0,0,63
0,6,131
0,6,113
0,6,117
0,6,113
0,0,53
0,0,44
0,0,52
0,0,52
0,0,59
0,6,107
0,10,99
0,6,108
0,0,63
0,0,47
0,0,56
0,0,47
0,0,83
0,0,79
0,0,87
0,0,97
0,0,86
0,0,67
0,0,66
0,0,56
0,0,50
0,0,55
0,0,44
0,0,21
0,0,0
0,0,106
0,0,88
0,0,98
0,0,90
0,0,101
0,0,108
0,0,106
0,0,127
0,0,118
0,0,134
0,0,115
0,0,125
0,0,120
0,0,126
0,0,143
0,0,125
0,0,123
0,0,109
0,0,125
0,6,137
0,0,113
0,4,122
0,6,133
0,4,138
0,4,127
0,4,136
0,6,124
0,48,291
0,42,332
0,6,271
0,6,121
0,6,132
2,6,123
0,6,120
0,4,134
0,6,112
0,6,123
0,6,110
0,6,135
0,6,111
-2,6,127
-2,6,122
0,6,101
0,6,118
0,6,114
0,6,124
0,6,133
0,6,127
0,6,114
0,6,116
0,6,128
0,6,120
0,6,107
0,6,117
0,6,131
0,10,113
0,0,114
0,0,156
0,0,122
0,6,235
0,6,243
0,6,237
0,6,292
0,6,175
0,0,37
0,0,53
0,0,42
0,0,47
0,0,50
0,0,38
0,0,51
6,0,94
6,0,113
0,0,56
0,0,90
0,0,103
0,0,83
0,6,127
0,0,44
0,0,76
0,0,38
0,0,50
0,0,58
0,0,34
0,0,83
0,0,75
0,6,156
0,0,117
0,0,52
0,0,55
0,0,57
0,0,56
0,0,64
0,0,61
0,0,56
0,0,60
0,0,68
0,0,61
0,0,73
0,0,50
0,0,53
0,0,52
0,0,25
0,0,0
0,0,102
0,0,94
0,0,99
0,0,94
0,0,103
0,0,99
0,0,89
0,0,95
0,0,97
0,0,64
0,0,98
0,0,81
0,0,93
0,0,81
0,0,69
0,0,85
0,0,77
0,0,68
0,0,66
0,0,83
0,0,81
0,0,76
0,0,78
0,0,66
0,0,77
0,0,76
0,0,68
0,36,234
0,42,237
0,42,189
0,0,58
0,0,74
0,0,58
0,0,50
0,0,66
0,0,59
0,0,58
0,0,57
0,0,75
0,0,64
0,0,74
0,0,60
0,0,57
0,0,63
0,0,82
0,0,95
0,0,101
0,8,118
0,6,114
0,6,115
0,6,112
0,0,69
0,0,94
0,0,70
0,0,65
0,0,68
0,0,75
0,0,130
0,0,157
0,4,101
0,6,112
0,6,93
2,6,115
0,6,97
0,0,44
0,0,74
0,0,64
0,0,59
0,0,42
0,0,44
0,0,75
6,0,107
0,6,114
0,6,118
0,6,134
0,0,51
0,0,81
0,6,131
0,6,121
0,6,126
0,0,41
0,0,40
0,0,41
0,0,50
0,0,43
0,0,53
0,24,106
0,0,102
0,0,78
0,0,63
0,0,62
0,0,75
0,0,48
0,0,50
0,0,50
0,0,80
0,0,45
0,0,72
0,0,57
0,0,58
0,0,58
0,0,56
0,0,29
0,0,0
0,0,136
0,0,93
0,0,106
0,0,88
0,0,94
0,0,77
0,0,95
0,0,95
0,0,84
0,0,94
0,0,87
0,0,83
0,0,92
0,0,99
0,0,87
0,0,77
0,0,94
0,0,80
0,0,76
0,0,88
0,0,74
0,0,91
0,0,82
0,0,71
0,0,86
0,0,77
0,0,82
0,42,176
0,38,228
0,38,152
0,0,62
0,0,71
0,0,66
0,0,75
0,0,73
0,0,53
0,0,69
0,0,68
0,0,77
0,0,68
0,0,62
0,0,68
0,0,104
0,6,144
0,6,118
0,6,116
0,6,120
0,6,114
-2,6,127
0,6,130
0,6,136
0,0,76
0,0,104
0,0,72
0,0,67
0,0,84
0,0,54
0,0,127
0,0,138
0,0,44
0,0,61
0,0,42
0,0,37
0,0,59
0,0,44
0,0,50
0,0,60
0,0,45
0,0,45
0,0,56
0,6,110
0,0,59
0,6,98
0,0,44
0,0,69
0,0,55
0,0,62
0,0,76
0,0,56
0,0,102
0,0,84
0,0,54
0,0,46
0,0,65
0,0,48
0,0,62
0,0,55
0,0,59
0,0,62
0,0,63
0,0,76
0,0,82
0,0,36
0,0,51
0,0,59
0,0,52
0,0,43
0,0,50
0,0,56
0,0,49
0,0,70
0,0,75
0,0,35
0,0,0
0,0,89
0,0,91
0,0,89
0,0,77
0,0,98
0,0,82
0,0,84
0,0,70
0,0,78
0,0,61
0,0,62
0,0,62
0,0,70
0,0,76
0,0,69
0,0,67
0,0,73
0,0,66
0,0,65
0,0,83
0,0,56
0,0,70
0,0,71
0,0,56
0,0,65
0,0,68
0,0,63
0,30,182
0,30,246
0,34,145
0,0,69
0,0,52
0,0,58
0,0,68
0,0,59
0,0,53
0,0,65
0,0,65
0,0,55
0,0,51
0,0,62
0,0,45
0,0,54
0,8,180
0,6,177
0,6,111
0,6,162
0,6,136
0,6,112
0,6,135
0,0,204
0,6,104
0,6,111
-2,0,93
0,0,98
0,0,66
0,0,61
0,0,102
0,0,111
0,0,75
0,0,47
0,0,46
0,0,47
0,0,52
0,0,35
0,0,44
0,0,96
0,0,61
0,0,64
0,6,120
0,0,62
0,0,97
0,0,56
0,0,54
0,6,129
0,0,86
0,6,121
0,0,66
0,0,103
0,0,74
0,0,50
0,0,67
0,0,88
0,6,122
0,6,189
0,6,179
0,6,183
0,6,183
0,6,212
0,6,269
0,6,158
0,0,83
0,0,50
0,0,62
0,0,52
0,0,54
0,0,55
0,0,69
0,0,70
0,0,80
0,0,84
0,0,100
0,0,31
0,0,0
0,0,98
0,0,106
0,0,105
0,0,94
0,0,100
0,0,95
0,0,104
0,0,88
0,0,80
0,0,79
0,0,90
0,0,91
0,0,85
0,0,89
0,0,96
0,0,78
0,0,107
0,0,81
0,0,99
0,0,84
0,0,73
0,0,72
0,0,82
0,0,80
0,0,81
0,0,75
0,0,63
0,22,219
0,28,242
0,28,138
0,0,82
0,0,78
0,0,72
0,0,59
0,0,64
0,0,75
0,0,85
0,0,60
0,0,69
0,0,59
0,0,65
0,0,72
0,0,104
0,12,192
0,6,135
0,0,91
0,6,127
0,6,114
0,0,62
0,0,141
0,0,114
0,0,78
0,0,133
0,0,106
0,0,69
0,0,70
0,0,64
0,0,98
0,0,131
0,0,81
0,0,49
0,0,49
0,0,53
0,0,45
0,0,47
0,0,39
0,0,117
0,0,78
0,6,101
0,6,110
0,0,55
0,6,125
0,6,99
0,0,90
0,6,108
0,0,103
0,0,114
0,0,65
0,6,113
0,0,85
0,0,65
0,0,46
0,0,66
0,0,111
0,6,183
0,6,175
0,6,120
0,6,175
0,6,124
0,8,145
0,6,147
0,0,81
0,0,69
0,0,62
0,0,51
0,0,56
0,0,67
0,0,54
0,0,61
0,0,65
0,0,60
0,0,79
0,0,48
0,0,0
0,0,93
0,0,113
0,0,150
0,0,115
0,0,120
0,0,109
0,0,139
-6,6,143
-2,6,144
0,6,190
0,6,166
0,6,131
0,6,153
-2,6,141
2,6,147
0,0,96
0,6,134
0,0,120
0,0,98
0,0,111
0,0,90
0,0,94
0,0,86
0,0,94
0,0,114
0,0,95
0,0,82
2,-62,217
0,26,237
2,-54,160
0,0,103
0,0,85
0,0,79
0,0,64
0,0,76
0,0,88
0,0,83
0,0,71
0,0,86
0,0,63
0,0,90
0,0,78
2,2,119
0,8,173
0,0,92
0,0,71
0,6,155
0,6,120
0,6,147
0,6,120
0,0,134
0,0,99
0,0,118
0,0,108
0,0,52
0,0,63
0,0,77
0,0,113
0,0,137
0,0,49
0,0,40
0,0,32
0,0,46
0,0,37
0,0,53
0,0,59
0,0,102
0,6,109
0,0,96
0,6,165
0,6,139
0,0,97
0,6,110
0,4,86
0,0,64
0,0,61
0,2,87
0,4,92
0,0,84
0,0,102
0,0,97
0,0,67
0,0,76
0,0,85
0,6,168
0,6,156
0,6,183
0,6,174
0,6,181
0,6,200
0,6,171
0,0,84
0,0,60
0,0,61
0,0,69
0,0,73
0,0,69
0,0,68
0,0,82
0,0,96
0,0,70
0,0,112
0,0,52
0,0,0
0,6,163
0,6,175
0,6,220
0,6,169
0,6,187
0,6,150
-2,6,204
0,6,204
0,6,185
0,6,327
0,6,228
0,6,165
0,6,201
0,6,201
0,6,140
0,6,132
0,6,168
0,6,165
0,6,115
0,6,121
0,6,121
0,0,111
0,0,88
0,0,114
0,0,91
0,0,97
0,0,94
0,0,246
0,26,229
0,22,174
0,0,89
0,0,83
0,0,86
0,0,78
0,0,70
0,0,73
0,0,71
0,0,74
0,0,82
0,0,95
0,0,108
6,0,106
0,8,130
0,14,144
0,6,140
0,6,140
0,6,136
0,6,151
0,6,135
0,0,74
0,0,113
0,0,77
0,14,131
0,0,77
0,0,60
0,0,53
0,0,71
0,0,90
0,6,167
0,0,56
0,0,42
0,0,34
0,0,29
0,0,37
0,0,40
0,6,118
0,0,60
0,6,100
0,0,58
0,6,168
0,6,111
0,0,70
0,6,119
0,0,55
0,0,65
0,0,67
0,0,42
0,0,40
0,0,45
0,0,41
0,0,52
0,0,54
0,0,86
0,0,75
0,6,158
0,6,193
0,6,163
0,6,170
0,6,146
0,8,229
0,8,210
0,0,95
0,0,63
0,0,72
0,0,52
0,0,71
0,0,76
0,0,68
0,0,99
0,0,89
0,0,81
0,0,90
0,0,42
0,0,0
2,6,195
0,6,183
0,6,160
0,6,194
0,6,213
0,6,240
0,6,180
0,6,187
0,6,187
0,6,175
0,6,175
0,6,267
0,6,152
0,6,176
0,6,198
0,6,169
0,6,177
0,6,154
0,0,118
0,6,110
0,0,106
0,6,121
0,6,116
0,6,114
0,0,121
0,8,126
0,6,120
0,6,278
0,24,210
0,16,180
0,0,119
0,0,103
0,0,96
0,0,107
0,0,91
0,0,94
0,0,93
0,0,113
0,0,105
0,0,105
0,0,104
0,8,105
2,2,118
0,6,168
0,0,75
0,6,134
0,6,130
0,6,152
0,6,119
0,0,80
0,0,140
0,0,80
0,0,121
0,0,77
0,0,69
0,0,72
0,0,86
0,0,80
0,0,144
0,6,94
0,0,47
0,0,39
0,0,54
0,0,58
0,0,45
0,0,44
0,0,83
0,0,76
0,6,90
0,6,96
0,6,120
0,6,159
0,6,132
0,0,38
0,0,50
0,0,70
0,0,73
0,0,59
0,0,41
0,0,42
0,0,49
0,0,59
0,0,67
0,0,90
0,8,134
0,6,139
0,6,157
0,6,150
0,6,194
0,6,182
0,6,197
0,0,121
0,0,79
0,0,70
0,0,94
0,0,77
0,0,80
0,0,89
0,0,87
0,0,97
0,0,96
0,0,83
0,0,52
0,0,0
0,6,183
0,6,219
0,6,298
0,6,292
0,6,302
0,6,223
0,6,294
0,6,186
0,6,193
0,6,228
0,6,193
0,6,148
0,6,179
0,6,181
0,4,124
0,0,103
-2,4,118
0,6,135
0,6,137
0,6,116
0,6,161
0,6,158
0,6,145
2,6,123
0,6,115
0,6,145
0,6,157
0,6,250
0,26,174
0,12,189
0,10,119
0,0,105
0,6,117
0,10,113
0,6,110
0,0,112
0,6,115
0,10,105
0,0,111
0,6,101
0,8,114
4,0,121
2,0,121
0,6,153
0,6,136
0,6,112
0,6,120
0,6,123
0,6,127
0,0,118
0,0,98
0,0,84
0,0,81
0,0,69
0,0,51
0,0,78
0,0,73
0,0,95
0,0,147
-2,0,94
0,0,64
0,0,52
0,0,53
0,0,61
0,0,37
0,0,53
0,0,42
0,0,40
0,0,34
0,0,71
0,6,141
0,6,105
0,6,110
0,0,39
0,0,48
0,0,50
0,0,54
0,0,46
0,0,52
0,0,37
0,0,53
0,0,53
0,0,56
0,0,63
0,6,124
0,6,147
0,6,119
0,6,114
0,6,137
0,6,137
0,6,146
0,0,91
0,0,81
0,0,72
0,0,106
0,0,84
0,0,96
0,0,84
0,0,95
0,0,82
0,0,99
0,0,94
0,0,54
0,0,0
0,6,162
0,6,187
0,6,215
0,6,196
2,6,182
0,6,235
0,6,180
0,6,154
0,6,152
0,6,277
0,6,228
0,6,171
0,6,190
0,0,176
0,0,79
0,6,124
0,6,156
0,6,128
0,6,134
0,6,146
0,6,146
0,6,154
0,6,148
0,6,157
0,6,130
0,6,143
0,6,157
0,6,253
0,24,161
0,12,177
0,6,112
0,6,122
0,8,127
0,10,119
0,10,108
0,6,130
0,8,111
0,6,116
0,6,115
0,6,116
0,10,115
0,10,120
0,10,125
0,6,167
0,6,211
0,6,140
0,6,134
0,6,132
0,6,110
0,6,106
0,0,99
0,0,69
0,0,77
0,0,79
0,0,57
0,0,81
0,0,91
0,0,96
0,0,112
0,6,107
0,0,86
0,0,56
0,0,51
0,0,42
0,0,36
0,0,50
0,0,77
0,0,71
0,0,54
0,0,58
0,0,68
0,6,107
0,0,92
0,0,80
0,6,125
0,0,76
0,0,69
0,0,47
0,0,38
0,0,50
0,0,57
0,0,47
0,0,62
0,0,44
0,0,102
0,0,66
0,0,58
0,0,83
0,0,72
0,0,79
0,0,106
0,0,141
0,0,86
0,0,75
0,0,87
0,0,77
0,0,74
0,0,87
-14,0,110
0,0,96
0,0,96
0,0,95
0,0,53
0,0,0
0,6,252
0,6,245
0,6,194
0,6,196
0,6,254
0,6,285
0,6,298
2,6,159
2,6,155
0,6,223
0,6,201
0,6,128
0,6,142
0,6,182
0,6,161
0,6,157
0,6,155
0,6,146
0,6,129
0,6,129
0,6,146
0,6,160
0,6,143
0,6,136
0,6,139
0,6,161
0,6,146
0,6,267
0,22,161
0,8,211
0,6,132
0,6,111
-2,6,128
0,6,124
0,6,121
0,6,114
0,6,107
0,6,126
0,6,117
0,6,163
0,6,208
0,6,141
0,6,154
0,6,182
0,6,218
0,6,193
0,6,209
0,6,276
0,6,211
0,6,327
0,6,264
2,6,247
0,6,281
0,6,270
0,0,77
0,0,103
0,4,122
0,0,119
0,0,110
0,0,53
-2,0,93
0,0,74
0,0,65
0,0,74
0,0,90
0,6,118
0,0,61
0,0,42
0,0,29
0,0,50
0,0,54
0,0,58
0,6,101
0,6,142
0,6,137
0,0,58
0,0,58
0,0,52
0,0,42
0,0,78
0,6,116
0,0,84
0,0,93
0,6,131
0,0,93
0,0,87
0,6,127
0,0,97
0,0,100
0,0,100
0,0,66
0,0,96
0,0,111
0,0,107
0,0,81
0,0,83
0,0,81
0,0,96
0,0,97
0,0,96
0,0,82
-14,0,118
0,0,43
0,0,0
0,6,254
0,6,252
0,6,209
0,6,179
0,6,270
0,6,328
0,6,260
0,6,232
0,6,213
2,6,241
0,6,168
0,6,157
0,6,144
0,6,172
0,6,173
0,6,217
0,6,203
0,6,164
0,6,135
0,6,120
0,6,137
0,6,124
0,6,113
0,6,118
0,6,147
0,6,159
0,6,136
0,6,267
0,20,165
0,12,193
0,6,143
0,6,136
0,6,171
0,6,165
0,6,143
0,6,170
0,6,179
0,6,189
0,6,207
0,6,221
0,6,210
0,6,205
0,6,345
0,6,251
0,6,271
0,6,239
0,6,204
0,6,333
0,6,299
0,6,228
0,6,333
0,6,328
2,6,345
2,6,200
0,6,121
0,6,123
0,6,114
0,6,135
0,0,92
0,0,45
-2,0,92
0,0,74
0,0,79
0,0,56
0,0,63
0,0,84
0,0,85
0,0,89
0,0,79
0,0,58
0,0,74
0,0,55
0,0,67
0,6,119
0,0,89
0,6,146
0,6,95
0,0,48
0,0,43
0,0,64
0,0,64
0,0,64
0,0,64
0,0,91
0,0,81
0,0,70
0,6,117
0,6,163
0,6,132
0,0,100
0,0,113
0,0,124
0,0,157
0,0,89
0,0,85
0,0,81
0,0,77
0,0,93
0,0,73
0,0,87
0,10,108
0,0,92
0,0,51
0,0,0
0,6,283
0,6,208
0,6,237
0,6,135
0,4,173
0,6,184
0,6,244
0,6,161
0,6,141
0,6,200
0,6,225
0,6,180
0,6,250
0,6,359
0,6,292
0,6,282
0,6,195
0,6,171
0,6,174
0,6,166
0,6,145
0,6,142
0,6,158
0,6,153
0,6,155
0,6,137
0,6,128
0,6,230
0,18,148
0,6,224
0,6,149
0,6,144
0,6,145
0,6,133
0,6,159
0,6,147
0,6,136
0,6,143
0,6,158
0,6,255
0,6,203
0,6,216
0,6,252
0,6,249
0,6,285
0,6,216
0,6,204
0,6,241
0,6,203
6,6,220
0,6,214
0,6,262
0,6,232
2,6,189
2,6,162
2,6,136
0,6,156
0,6,158
0,0,105
0,0,50
0,0,66
0,0,83
0,0,53
0,0,67
0,0,50
0,0,59
0,0,88
0,0,55
0,0,46
0,0,58
0,0,82
0,0,83
0,6,97
0,6,108
0,6,128
0,6,151
0,6,138
0,0,55
0,0,46
0,6,110
0,6,111
0,0,100
0,0,101
0,8,129
0,6,134
0,0,100
0,0,111
0,6,126
0,6,157
0,10,125
0,8,200
0,0,139
0,0,87
0,0,91
0,0,96
0,0,81
0,0,75
0,0,75
0,0,91
0,0,68
0,0,101
-12,0,110
0,0,54
0,0,0
0,6,259
0,6,274
-12,6,261
0,6,249
2,6,244
0,6,256
0,6,192
0,6,162
0,6,149
0,6,193
0,6,222
0,6,191
0,6,224
0,6,197
0,6,169
0,6,154
0,6,178
0,6,171
0,6,156
0,6,133
0,6,133
0,6,153
2,6,149
2,6,153
2,6,166
4,6,144
0,6,184
0,6,155
0,12,163
0,6,234
6,6,156
10,6,159
10,6,132
10,6,150
12,6,139
12,6,150
12,6,170
12,6,190
0,6,203
20,6,217
14,6,183
18,6,193
18,6,175
20,6,154
22,6,149
24,6,153
24,6,159
24,6,155
30,6,161
26,6,152
20,6,180
28,6,196
0,6,327
-74,8,214
0,6,313
0,6,315
0,6,301
0,6,295
0,0,142
0,0,62
0,0,53
0,0,76
0,0,53
0,0,51
0,0,50
0,0,43
0,0,98
0,0,73
0,0,53
0,0,46
0,0,52
0,0,32
0,0,54
0,0,64
0,6,103
0,6,110
0,0,61
0,0,55
0,0,53
0,0,53
0,0,56
0,0,62
0,0,106
0,10,110
0,0,87
0,0,112
0,8,124
0,6,130
0,6,182
0,6,161
0,8,190
0,0,155
0,0,99
0,0,91
0,0,78
0,0,77
0,0,88
0,0,75
0,0,87
0,0,80
0,0,104
0,0,109
0,0,28
0,0,0
0,6,259
-14,6,199
-14,6,176
-12,6,211
-14,6,176
-14,6,204
0,6,187
0,6,169
0,6,141
-4,6,144
-6,6,143
0,6,127
-2,6,130
0,6,128
0,6,156
0,6,130
0,6,137
0,6,139
0,6,135
0,6,139
0,6,133
2,6,137
2,6,130
0,6,119
0,6,106
0,10,114
0,6,112
0,14,145
0,14,126
0,10,169
0,8,122
0,6,114
0,6,123
0,6,129
0,6,140
0,6,137
0,6,134
0,6,132
0,8,119
0,6,125
-14,0,117
0,6,117
0,6,108
0,0,118
0,0,105
0,0,92
0,0,122
0,0,96
0,0,113
0,0,94
0,12,120
0,0,99
0,10,113
-2,6,125
-6,0,105
-4,0,115
0,0,96
0,0,107
0,0,92
0,0,34
0,0,48
0,0,81
0,0,88
0,0,52
0,0,44
0,0,129
0,0,88
0,0,63
0,0,88
