x,y,z
0,2,198
4,2,267
-6,4,182
12,0,213
12,0,169
12,0,160
12,0,141
-6,4,168
-6,4,143
0,4,125
0,4,111
0,4,116
0,4,121
-2,4,130
2,2,126
2,2,137
2,2,136
0,2,112
0,4,176
0,12,115
0,0,70
0,0,102
0,0,88
0,2,143
0,2,123
0,2,119
0,2,114
0,2,131
0,2,159
0,2,154
0,2,204
0,0,87
0,0,83
0,0,73
0,0,106
0,0,88
0,0,92
0,0,89
0,0,73
0,0,82
0,0,82
0,0,86
0,0,93
0,0,67
0,0,121
0,0,94
0,0,87
0,0,91
0,0,82
0,0,91
0,0,96
0,0,53
0,0,0
0,2,147
0,0,108
0,0,81
0,0,70
0,0,78
0,0,73
0,0,66
0,0,69
0,0,76
0,0,80
0,0,91
0,0,92
0,0,76
0,0,95
0,0,55
0,0,79
0,0,71
0,0,65
0,0,47
0,0,55
0,0,62
0,0,56
0,0,63
0,0,71
0,0,61
0,0,65
0,0,49
0,0,60
0,0,60
0,0,55
0,0,60
0,0,60
0,0,53
0,0,94
0,0,88
0,0,95
0,0,66
2,2,191
0,2,175
-2,4,408
-2,4,461
0,4,397
0,4,249
0,4,252
0,2,249
0,4,212
0,2,486
0,2,604
0,0,58
0,2,160
2,2,269
4,2,239
4,2,137
4,2,139
4,2,154
14,0,123
0,4,105
0,4,111
0,4,127
0,4,116
0,4,117
0,2,118
-2,4,133
0,2,136
0,2,136
2,2,136
0,2,126
0,0,94
0,0,129
0,2,205
0,0,107
0,0,60
0,0,74
0,0,78
0,2,150
0,2,147
0,2,190
0,2,164
0,0,132
0,2,199
0,2,156
0,2,148
0,2,153
0,0,90
0,0,68
0,0,89
0,0,89
0,0,62
0,0,86
0,0,76
0,0,75
0,0,93
0,0,84
0,0,95
0,0,83
0,2,171
0,0,83
0,0,95
0,0,115
0,0,104
0,0,93
0,0,89
0,0,67
0,0,0
0,6,168
0,0,75
0,0,87
0,0,62
0,0,74
0,0,47
0,0,66
0,0,58
0,0,60
0,0,65
0,0,74
0,0,59
0,0,65
0,0,75
0,0,77
0,0,76
0,0,53
0,0,51
0,0,59
0,0,53
0,0,73
0,0,65
0,0,69
0,0,63
0,0,67
0,0,71
0,0,52
0,0,63
0,0,54
0,0,51
0,0,57
0,0,50
0,0,59
0,0,86
0,0,72
0,0,115
0,4,128
0,4,188
0,4,197
0,4,326
0,4,255
0,4,222
-4,4,250
-14,6,292
4,2,204
4,2,244
4,2,159
0,4,318
0,2,132
0,2,235
0,2,135
6,0,126
2,2,114
0,4,122
12,0,123
0,4,123
0,2,122
2,2,120
-2,4,116
0,2,127
8,2,123
0,4,126
2,2,118
2,2,114
0,2,150
0,2,153
0,0,122
0,2,126
0,2,149
0,2,150
0,0,110
0,0,70
0,0,80
0,0,73
0,2,161
0,2,143
0,6,169
0,2,157
0,2,157
0,6,230
0,0,129
0,2,147
0,2,171
0,0,105
0,0,84
0,0,73
0,0,79
0,0,69
0,0,72
0,0,97
0,0,80
0,2,130
0,2,157
0,2,181
0,2,184
0,2,177
0,2,155
0,2,127
0,0,76
0,0,107
0,0,113
0,0,92
0,0,40
0,0,0
0,6,153
0,0,76
0,0,54
0,0,71
0,0,66
0,0,52
0,0,59
0,0,61
0,0,49
0,0,51
0,0,44
0,0,43
0,0,47
0,0,47
0,0,60
0,0,46
0,0,66
0,0,58
0,0,49
0,0,63
0,0,55
0,0,74
0,0,65
0,0,58
0,0,71
0,0,64
0,0,55
0,0,53
0,0,52
0,0,55
0,0,49
0,0,49
0,0,75
0,0,74
0,0,65
0,0,113
0,0,114
2,2,371
-4,4,270
-4,4,276
-4,4,313
6,2,231
14,0,166
4,2,166
-6,4,146
0,4,117
0,4,128
0,4,121
0,0,67
0,2,113
0,0,120
0,2,112
0,4,140
4,2,128
4,2,117
6,2,118
0,4,133
0,4,125
14,0,125
0,2,108
0,4,100
0,4,104
0,0,92
0,0,101
0,2,165
0,2,159
0,2,151
0,2,151
0,2,157
0,2,137
0,0,101
0,0,67
0,0,74
0,0,83
0,6,151
0,0,95
0,6,143
0,0,132
0,0,84
0,6,187
0,2,136
0,2,123
0,2,135
0,0,97
0,0,81
0,0,65
0,0,81
0,0,96
0,0,86
0,2,132
0,2,171
0,2,154
0,2,121
0,2,144
0,2,140
0,2,168
0,2,135
0,2,161
0,2,131
0,0,114
0,0,69
0,0,94
0,0,45
0,0,0
0,0,147
0,0,68
0,0,73
0,0,67
0,0,54
0,0,51
0,0,56
0,0,59
0,0,62
0,0,43
0,0,53
0,0,43
0,0,39
0,0,45
0,0,46
0,0,43
0,0,43
0,0,63
0,0,59
0,0,56
0,0,50
0,0,55
0,0,51
0,0,68
0,0,91
0,0,61
0,0,52
0,0,62
0,0,76
0,0,56
0,0,77
0,0,89
0,0,70
0,2,121
-2,4,234
-2,4,358
-4,4,222
6,2,159
6,2,160
6,2,145
0,4,124
-2,4,125
0,4,128
0,4,123
0,4,115
0,4,137
-2,4,133
0,4,112
0,0,62
0,0,91
0,0,74
0,0,79
0,0,75
0,0,79
0,0,109
0,2,115
0,4,120
0,0,99
0,0,92
0,0,99
0,2,109
0,2,102
0,0,114
0,2,111
0,0,127
0,0,105
0,2,140
0,2,129
0,0,145
0,0,116
0,0,82
0,0,49
0,0,72
0,0,88
0,6,130
0,0,98
0,0,131
0,0,138
0,0,98
0,4,153
0,2,148
0,2,152
0,0,122
0,0,105
0,0,122
0,0,124
0,2,143
0,2,173
0,2,125
0,2,134
0,2,140
0,2,123
0,2,144
0,2,138
0,2,133
0,2,131
0,0,134
-2,0,137
0,2,142
0,2,153
0,0,149
0,0,98
0,0,39
0,0,0
0,6,179
0,0,74
0,0,114
0,0,79
0,0,80
0,0,69
0,0,50
0,0,63
0,0,56
0,0,80
0,0,65
0,0,52
0,0,55
0,0,45
0,0,47
0,0,52
0,0,44
0,0,51
0,0,60
0,0,48
0,0,61
0,0,63
0,0,61
0,0,70
0,0,58
0,0,59
0,0,53
0,0,61
0,0,65
0,0,64
0,0,80
0,0,49
0,4,177
-2,4,274
0,4,207
0,4,129
4,2,125
0,4,123
0,4,103
6,2,123
-2,4,124
0,4,119
0,4,124
0,4,127
0,4,130
0,4,116
0,4,113
0,0,121
0,0,80
0,0,98
0,0,83
0,0,90
0,0,82
0,0,82
0,0,89
0,0,67
0,0,69
0,0,88
0,0,91
0,0,71
0,0,68
0,0,86
0,0,76
0,2,116
0,0,107
0,2,128
0,0,98
0,2,110
0,2,127
0,2,123
0,0,73
0,0,56
0,0,89
0,0,91
0,0,135
0,2,153
0,0,122
0,2,159
0,2,108
0,0,144
0,0,152
0,0,91
0,0,112
0,2,119
0,0,130
0,2,140
0,0,82
0,2,133
0,2,137
0,0,115
0,2,114
0,2,127
0,0,122
0,2,131
0,2,159
0,0,120
0,2,129
0,0,115
0,2,151
-2,0,167
0,2,152
0,2,157
0,0,68
0,0,0
0,6,148
0,6,136
0,4,144
0,4,159
0,4,126
0,4,122
0,4,149
0,0,75
0,0,63
0,0,70
0,0,67
0,0,56
0,0,76
0,0,73
0,0,61
0,0,57
0,0,57
0,0,63
0,0,98
-2,4,230
2,4,187
0,0,66
0,0,62
0,0,49
0,0,69
0,0,54
0,0,65
0,0,59
0,0,58
0,0,64
0,0,83
0,0,41
0,0,87
0,2,114
0,0,123
0,2,137
0,4,122
2,4,127
14,0,115
-2,6,114
0,4,111
0,4,113
0,6,110
0,0,102
0,0,107
0,0,99
0,0,86
0,0,99
0,0,74
0,0,89
0,0,96
0,0,73
0,0,105
0,0,64
0,0,61
0,0,66
0,0,55
0,0,58
0,0,56
0,0,66
0,0,59
0,0,78
0,0,74
0,2,122
0,0,106
0,2,147
0,0,97
0,2,127
0,2,125
0,2,132
0,0,73
0,0,62
0,0,88
0,0,120
0,2,145
0,2,124
0,2,116
0,2,142
0,2,134
0,0,111
0,0,116
0,0,66
0,2,127
0,2,157
0,2,130
0,2,138
0,2,127
0,0,102
0,0,90
0,0,128
0,0,117
-2,2,244
0,2,221
0,0,130
0,2,123
0,0,130
0,0,98
0,0,94
0,0,109
-2,0,147
-2,0,131
0,2,166
0,0,75
0,0,0
0,4,155
0,4,142
0,4,153
0,4,149
0,4,135
0,4,164
0,4,165
0,0,82
0,0,75
0,0,85
0,0,80
0,0,62
0,0,79
0,0,86
0,0,73
0,0,83
2,4,106
0,4,126
0,4,225
0,4,131
0,4,157
0,4,236
0,0,73
0,0,61
0,0,56
0,0,65
0,0,61
0,0,51
0,0,50
0,0,53
0,0,66
0,0,41
0,0,83
0,0,103
0,0,103
0,0,89
0,0,69
0,0,75
0,0,71
0,0,88
0,0,108
0,0,96
0,0,81
0,0,103
0,0,105
0,0,117
0,0,95
0,0,86
0,0,76
0,0,96
0,0,82
0,0,98
0,0,89
0,0,89
0,0,76
0,0,76
0,0,68
0,0,57
0,0,55
0,0,64
0,0,78
0,0,72
0,2,108
0,0,87
0,2,136
0,2,136
0,0,91
0,0,75
0,0,112
0,0,82
0,0,78
0,0,57
0,0,83
0,0,97
0,0,89
0,0,64
0,0,69
0,2,134
0,2,148
0,2,130
0,2,149
0,0,68
0,0,105
0,2,138
0,2,128
0,2,122
0,2,131
0,2,151
0,2,145
0,2,296
-4,2,306
-4,2,217
0,2,245
-4,2,202
2,2,185
0,0,122
0,2,147
0,0,131
0,0,292
-2,2,585
0,0,498
-60,8,358
0,0,221
0,0,0
0,4,184
0,4,139
0,2,123
0,4,130
0,4,133
0,4,120
0,0,69
0,0,73
0,0,64
0,0,65
0,0,77
0,0,62
0,0,76
0,0,70
0,0,87
0,6,100
0,6,107
0,4,146
0,4,142
0,4,195
0,4,143
0,4,128
0,4,171
0,0,65
0,0,62
0,0,61
0,0,54
0,0,59
0,0,68
0,0,37
0,4,202
0,4,160
0,0,99
0,0,127
0,0,73
2,0,97
0,0,102
0,0,74
0,0,77
0,0,49
0,0,57
0,0,52
0,0,61
0,0,50
0,0,50
0,0,57
0,0,70
0,0,74
0,0,60
0,0,94
0,0,80
0,0,98
2,0,110
0,0,94
0,0,72
0,0,76
0,0,73
0,0,59
0,0,62
0,0,51
0,0,60
0,0,61
0,2,125
0,0,64
0,0,83
0,0,60
0,0,101
0,2,153
0,2,135
0,2,150
0,0,51
0,0,55
0,0,68
0,0,80
0,0,79
0,0,58
0,0,61
0,2,159
0,2,168
0,2,134
0,2,122
0,2,145
0,2,129
0,0,86
0,0,76
0,2,117
0,2,124
0,2,136
12,0,159
-6,2,160
12,0,154
12,0,176
-6,2,145
-8,2,194
-8,2,181
-8,2,210
10,0,165
-8,2,191
10,0,166
-8,2,171
10,0,157
8,0,166
0,0,180
0,0,0
0,0,155
0,0,60
0,0,72
0,4,152
0,4,162
0,0,81
0,0,65
0,0,80
0,0,74
0,0,82
0,0,88
0,0,89
0,0,68
0,0,80
0,6,102
2,0,90
0,0,90
0,4,170
0,4,268
0,4,205
0,4,310
0,0,110
0,4,141
0,0,86
0,0,63
0,0,63
0,0,62
0,0,58
0,0,42
0,0,49
0,0,88
0,0,105
0,0,78
0,2,113
0,0,75
0,0,92
0,0,81
0,0,55
0,0,69
0,0,81
0,0,56
0,0,76
0,0,71
0,0,79
0,0,95
0,0,66
-2,4,197
0,2,188
0,0,72
0,0,78
0,0,113
0,2,245
2,2,217
0,2,163
2,2,127
0,2,186
0,2,186
0,2,122
0,2,182
-2,2,200
-4,0,169
0,0,85
0,2,123
0,2,106
0,2,154
0,2,133
0,2,125
0,2,153
0,2,166
0,2,146
0,0,86
0,0,57
0,0,68
0,0,82
0,2,167
0,2,188
0,0,94
0,2,135
0,2,138
-2,2,139
-4,2,119
-4,2,154
-4,2,152
-4,2,188
-4,2,155
-4,2,190
-6,2,264
-4,2,229
14,0,196
-6,2,159
12,0,138
-6,2,159
12,0,161
12,0,170
12,0,167
12,0,151
0,2,148
-2,2,147
12,0,158
-2,2,162
0,0,169
0,0,173
0,0,114
0,0,0
0,6,132
0,0,69
0,0,77
-2,2,121
0,2,113
0,0,63
0,0,58
0,0,65
0,0,58
0,0,54
0,0,74
0,0,83
0,0,64
0,0,78
0,0,89
0,0,61
0,0,79
0,4,140
0,4,349
0,4,230
0,4,175
0,4,236
0,4,245
0,4,144
0,0,63
0,0,75
0,0,88
0,0,60
0,0,67
0,0,61
0,4,269
0,4,246
0,0,72
0,0,96
0,0,76
0,0,76
0,0,78
0,0,103
0,0,74
0,0,65
0,2,156
0,2,155
12,2,168
-18,4,183
14,2,171
-22,4,174
0,2,204
0,2,174
0,0,86
0,0,87
0,2,162
0,2,143
0,2,188
10,2,206
6,2,183
0,2,194
0,2,175
0,2,161
0,4,123
0,2,157
0,2,174
0,2,148
0,2,106
0,2,131
0,2,175
0,2,141
0,2,161
0,2,142
0,2,133
0,2,129
0,0,83
0,0,96
0,2,128
0,2,136
0,2,132
0,2,167
-2,2,242
0,2,224
-2,2,221
0,2,239
0,2,229
-4,2,176
-4,2,175
-4,2,196
18,0,196
-6,2,179
-4,2,185
0,2,262
0,2,145
-2,2,124
0,2,140
0,2,133
0,2,146
2,2,151
0,2,144
0,2,146
0,0,143
-2,2,137
0,0,109
0,0,126
0,0,112
0,0,105
0,0,74
0,0,0
0,0,138
0,0,85
0,0,60
0,0,53
0,0,43
0,0,67
0,0,58
0,0,67
0,0,59
0,0,69
0,0,69
0,0,79
0,0,92
0,0,75
0,0,79
0,0,86
0,4,154
0,4,138
0,4,164
0,4,240
0,4,355
0,4,344
0,4,189
0,4,221
0,4,263
4,4,268
0,4,232
0,0,66
0,0,67
0,0,53
0,4,173
-2,4,170
0,0,92
0,0,119
0,0,96
0,0,85
0,0,80
0,0,100
0,0,75
0,0,72
0,0,51
0,0,71
0,0,54
0,0,72
0,2,169
0,2,272
0,2,251
0,2,198
0,0,76
0,0,80
0,2,134
0,2,134
0,2,100
0,2,101
0,0,120
0,2,115
0,2,125
2,2,155
2,2,160
2,2,239
0,2,174
0,2,200
0,2,179
0,2,188
0,2,157
0,2,131
0,2,118
0,2,130
0,2,120
0,2,129
0,0,103
0,2,142
0,2,124
0,2,131
0,2,130
-2,2,181
0,2,152
2,2,125
0,2,126
0,0,99
0,2,143
0,2,103
0,2,253
0,2,195
0,0,75
0,2,216
0,2,279
0,0,69
0,0,127
0,2,110
0,2,119
0,0,109
0,0,111
0,0,113
0,0,118
0,0,87
0,0,84
0,0,77
0,0,83
0,0,103
0,0,74
0,0,67
0,0,42
0,0,0
0,4,163
0,0,100
0,0,102
0,0,64
0,0,73
0,0,67
0,0,69
0,0,74
0,0,63
0,0,49
0,0,54
0,0,49
0,0,68
0,0,54
0,0,60
0,0,84
0,0,106
0,0,74
0,2,133
0,6,118
0,4,139
0,4,222
6,4,190
8,4,177
0,4,259
0,4,254
0,4,147
0,0,84
0,0,68
0,0,65
0,0,59
0,0,68
0,0,71
0,4,128
0,0,95
2,0,140
2,2,137
2,2,143
-4,4,157
0,2,217
2,2,181
0,2,249
-6,2,211
0,2,314
0,4,228
0,2,235
0,2,245
0,2,265
0,0,72
0,0,72
0,2,124
0,2,268
4,2,154
4,2,150
4,2,142
2,2,190
2,2,191
2,2,157
2,2,146
2,2,134
2,2,132
2,2,141
2,2,145
6,2,122
0,2,138
0,2,126
0,2,124
0,2,127
0,2,117
0,2,129
0,0,90
0,0,86
0,0,116
0,0,125
0,2,122
0,2,119
0,2,112
0,2,121
0,2,111
0,0,95
0,0,125
0,0,64
0,0,113
0,2,262
-6,2,225
0,2,329
0,2,260
0,0,83
0,0,109
0,0,101
0,0,83
0,0,77
0,0,91
0,0,92
0,0,90
0,0,89
0,0,77
0,0,92
0,0,98
0,0,78
0,0,66
0,0,91
0,0,38
0,0,0
0,0,140
0,0,87
0,0,56
0,0,67
0,0,84
0,0,58
0,0,58
0,0,52
0,0,50
0,0,61
0,0,49
0,0,60
0,0,53
0,0,54
0,0,62
0,0,57
0,0,81
0,4,114
0,0,104
0,0,80
0,4,192
2,2,144
0,0,78
0,0,75
0,0,69
0,0,67
0,0,78
0,0,77
0,0,75
0,0,79
0,0,68
0,0,83
0,0,68
0,4,285
2,2,300
0,4,233
0,4,203
10,2,221
0,2,295
6,2,253
-64,10,487
8,2,186
-10,4,190
6,2,244
-10,4,266
6,2,210
6,2,195
0,2,346
0,2,139
0,2,222
6,2,190
4,2,149
4,2,153
2,2,124
0,2,141
2,2,130
-2,4,143
8,2,141
6,2,136
0,4,133
0,2,141
2,2,118
0,2,112
0,2,138
0,2,116
0,2,116
0,2,106
0,2,107
0,2,109
0,0,97
0,-4,140
0,0,102
0,0,97
0,0,78
0,0,69
0,0,72
0,0,82
0,0,95
0,0,88
0,0,104
0,0,149
0,2,244
0,2,317
-8,2,167
-6,2,185
0,2,249
0,0,86
0,0,87
0,0,111
0,0,77
0,0,66
0,0,67
0,0,99
0,0,81
0,0,84
0,0,81
0,0,75
0,0,84
0,0,88
0,0,82
0,0,92
0,0,95
0,0,42
0,0,0
0,4,141
0,0,93
0,0,87
0,0,75
0,0,75
0,0,63
0,0,49
0,0,64
0,0,59
0,0,57
0,0,76
0,0,67
0,0,52
0,0,53
0,0,72
0,0,56
0,4,137
0,4,140
0,4,123
0,0,89
0,4,138
0,0,68
0,0,55
0,0,60
0,0,48
0,0,72
0,0,99
0,0,84
0,6,97
0,0,101
0,0,84
0,0,79
0,2,148
0,2,488
10,2,270
10,2,198
28,0,209
10,2,186
8,2,175
8,2,166
10,2,164
-10,4,170
24,0,143
6,2,138
-4,4,143
6,2,139
2,2,133
0,2,168
0,0,90
0,0,113
0,0,93
0,0,90
0,2,127
0,2,123
2,2,114
0,2,106
0,2,106
0,0,122
0,2,118
0,0,108
0,2,105
0,0,98
-2,2,111
0,2,113
0,0,96
0,0,92
0,0,92
0,0,93
0,0,89
0,0,100
0,0,124
0,0,96
0,0,80
0,0,77
0,0,68
0,0,77
0,0,78
0,0,71
0,0,82
0,0,106
0,0,154
0,0,125
0,0,140
0,0,64
0,0,76
0,0,69
0,0,79
0,0,101
0,0,118
0,0,77
0,0,79
0,0,75
0,0,83
0,0,73
0,0,112
0,0,146
0,0,150
0,0,141
0,0,153
0,0,159
0,0,171
0,0,111
0,0,50
0,0,0
0,4,207
0,4,181
-2,6,111
0,0,103
0,4,153
0,0,71
0,0,67
0,0,93
0,0,79
0,0,71
0,0,66
0,0,67
0,0,68
0,0,82
0,0,100
0,6,110
0,0,117
0,0,89
0,4,120
0,0,97
0,4,167
-2,4,242
2,4,303
0,4,257
0,0,127
0,4,196
0,0,107
0,0,97
0,0,82
0,0,86
0,0,79
0,0,69
0,4,193
0,4,176
2,4,143
0,4,137
0,4,134
6,2,145
0,4,131
0,4,135
-2,4,142
0,4,120
0,4,131
2,2,136
0,4,136
2,2,112
0,2,137
0,0,177
0,0,78
0,0,103
0,0,85
0,0,89
0,0,69
0,0,64
0,0,56
0,0,55
0,0,74
0,0,80
0,0,86
0,0,70
0,0,61
0,0,57
0,0,61
0,0,65
0,0,58
0,0,56
0,0,61
0,0,57
0,0,48
0,0,62
0,-6,153
0,0,103
0,0,93
0,0,73
0,0,88
0,0,77
0,0,72
0,0,102
0,0,93
0,0,110
0,0,148
68,14,254
0,2,385
0,2,261
0,0,74
0,2,224
0,2,376
0,0,125
0,-6,133
0,0,58
0,0,64
0,0,72
0,0,72
0,0,97
0,0,88
0,0,80
0,0,117
0,0,87
0,0,101
0,0,109
0,0,97
0,0,109
0,0,47
0,0,0
0,4,197
0,4,176
0,4,122
0,4,156
0,4,150
0,0,97
0,0,92
0,0,74
0,0,97
0,0,75
0,0,97
0,0,76
0,0,77
0,0,95
0,0,84
0,0,109
0,0,146
0,4,122
0,4,183
0,4,137
0,4,282
0,4,181
0,2,114
0,4,237
2,2,167
0,4,114
0,0,119
0,0,98
0,0,101
0,6,108
-6,0,100
0,0,73
0,0,93
0,0,118
0,0,114
0,0,74
0,0,71
0,0,75
0,0,51
0,0,87
0,0,96
0,0,90
0,0,69
0,0,75
0,0,79
0,0,83
0,0,75
0,2,210
0,0,101
0,0,95
0,0,75
0,0,69
0,0,75
0,0,70
0,0,62
0,0,59
0,0,60
0,0,61
0,0,55
0,0,59
0,0,43
0,0,68
0,0,66
0,0,83
0,0,66
0,0,76
0,0,73
0,0,51
0,0,56
0,0,70
0,-12,129
0,0,115
0,0,89
0,0,109
0,0,98
0,0,98
0,0,77
0,0,86
0,2,135
0,0,166
0,-14,148
0,0,70
0,2,296
0,2,232
0,0,66
0,2,254
0,2,305
0,-10,171
0,-4,147
0,0,67
0,0,93
0,0,77
0,0,223
0,0,204
0,0,176
0,0,202
12,0,181
-18,2,177
-20,2,172
24,0,215
0,0,185
0,0,165
0,0,67
0,0,0
0,4,187
0,4,163
0,4,144
0,4,171
0,4,195
0,4,116
0,0,90
0,0,92
0,0,101
0,0,85
0,0,98
0,0,77
0,0,77
0,0,80
0,0,73
2,2,104
2,0,146
0,4,148
0,4,273
0,4,147
0,4,165
0,4,279
0,4,234
0,4,369
0,4,291
0,4,277
0,4,143
0,4,305
0,4,191
0,0,101
0,0,91
0,0,94
0,0,113
0,0,122
0,0,84
0,0,67
0,0,72
0,0,78
0,0,57
0,0,71
0,0,73
0,0,66
0,0,55
0,4,115
0,2,183
0,2,166
0,2,133
0,2,185
0,0,101
0,0,103
0,0,83
0,0,80
0,0,64
0,0,77
0,0,58
0,0,56
0,0,71
0,0,72
0,0,53
0,0,67
0,0,51
0,0,51
0,0,73
0,0,59
0,0,66
0,0,62
0,0,66
0,0,72
0,2,127
0,0,107
0,-12,147
0,-6,132
0,0,96
0,0,78
0,0,87
0,0,99
0,0,63
0,0,74
0,0,79
0,0,141
0,2,331
44,0,187
42,0,181
-18,2,190
-18,2,185
-18,2,175
-16,2,185
0,2,367
0,-6,143
0,0,87
0,0,87
0,0,104
0,2,154
0,0,121
0,0,90
0,0,195
0,0,203
0,0,176
0,0,183
0,2,186
0,0,170
0,0,210
0,0,50
0,0,0
0,4,198
0,4,227
0,4,192
0,4,175
0,4,220
0,4,252
2,4,191
-8,2,170
0,4,230
-6,0,119
0,0,100
0,0,89
0,0,70
0,0,83
2,2,102
0,6,113
0,0,106
0,4,153
0,4,303
0,4,143
0,4,232
0,4,272
0,4,275
0,4,226
0,4,261
0,4,284
0,0,83
0,4,282
0,4,196
0,6,126
-2,4,144
0,0,84
0,0,87
0,0,114
0,0,108
0,0,97
0,0,75
0,0,64
0,0,64
0,0,62
0,0,75
0,0,69
0,0,38
0,4,125
0,2,153
6,2,171
0,2,180
0,0,161
0,0,84
0,0,89
0,0,92
0,0,97
0,0,75
0,0,84
0,0,72
0,0,57
0,0,69
0,0,65
0,0,63
0,0,72
0,0,73
0,0,88
0,0,65
0,0,62
0,0,97
0,2,120
0,2,129
0,2,133
0,2,130
0,2,131
0,0,195
0,-6,144
0,0,107
0,0,76
0,0,85
0,0,115
0,0,58
0,0,124
0,0,105
0,0,158
0,0,75
0,0,58
0,0,56
0,0,55
0,0,68
0,0,63
0,0,70
0,0,64
0,-12,171
0,0,80
0,0,81
0,0,115
0,0,80
0,0,121
0,0,137
0,0,258
34,0,235
0,0,225
-28,2,191
0,0,172
0,0,116
0,0,209
0,0,86
0,0,0
0,4,165
0,4,190
0,0,88
0,0,136
0,0,106
0,0,102
0,0,106
0,0,91
0,4,173
0,4,187
0,4,171
0,0,86
0,0,75
0,0,100
0,4,118
0,0,100
0,0,117
0,4,239
0,4,221
0,4,129
0,4,212
0,4,137
0,4,164
0,4,198
0,4,267
0,4,229
0,4,212
0,4,264
0,4,251
0,4,137
0,4,224
0,4,237
0,0,105
0,0,125
0,0,77
2,0,118
2,2,111
0,2,121
0,0,61
0,0,71
0,0,76
0,2,118
0,2,161
0,4,127
0,4,133
0,2,180
0,2,137
0,2,191
0,0,115
0,0,99
0,0,81
0,0,92
0,0,79
0,0,97
0,0,68
0,0,64
0,0,78
0,0,63
0,0,66
0,2,108
0,2,137
0,0,89
0,0,61
0,0,89
0,2,142
0,2,108
0,2,142
0,2,137
0,2,136
0,2,125
0,0,314
0,-10,130
0,0,109
0,0,87
0,2,144
0,2,118
0,2,133
0,2,156
0,0,79
0,0,192
0,0,62
0,0,49
0,0,58
0,0,60
0,0,60
0,0,69
0,0,72
0,0,65
0,-14,183
0,0,101
0,0,180
0,0,82
0,0,79
0,0,108
0,0,100
0,0,240
0,0,241
0,0,268
0,0,212
0,0,150
0,0,158
0,0,133
0,0,64
0,0,0
0,4,232
0,4,266
8,4,182
6,4,173
8,4,185
8,4,224
8,4,180
8,4,226
0,4,287
0,4,308
0,4,248
0,0,109
0,4,168
2,4,235
0,4,163
0,4,228
0,4,282
0,4,190
0,4,134
0,4,208
0,4,337
0,4,295
0,4,169
0,4,179
-2,2,204
0,4,322
0,4,186
0,4,123
0,4,136
0,4,172
0,4,181
0,4,212
0,0,82
0,0,115
0,0,78
0,4,152
0,4,145
0,4,143
0,2,152
0,2,185
0,2,197
0,2,296
0,2,302
0,2,171
0,2,161
0,2,117
2,2,209
0,2,211
0,0,138
0,0,89
0,0,94
0,0,110
0,0,99
0,0,94
0,2,134
0,2,133
0,2,139
0,2,155
2,2,152
0,2,139
0,2,139
0,0,97
0,2,137
0,2,185
0,2,128
0,0,128
0,2,109
0,2,138
0,2,142
0,0,87
0,0,237
0,0,151
0,0,127
0,0,93
0,4,146
0,0,81
0,2,153
0,2,169
0,0,65
0,-4,181
0,0,163
-2,2,240
10,2,288
4,2,209
-8,0,229
0,0,182
0,0,226
0,0,195
0,2,369
0,2,175
0,2,169
0,0,134
0,0,125
0,0,177
0,2,218
0,2,299
-8,0,287
24,0,184
14,0,223
-20,2,231
0,0,238
0,0,172
0,0,109
0,0,0
4,4,183
6,4,197
2,4,185
6,4,158
6,4,165
6,4,163
6,4,157
-26,2,168
6,4,156
-28,2,178
6,4,181
8,4,158
6,4,162
10,4,182
-74,0,269
8,4,219
12,4,257
0,4,327
0,4,392
0,4,369
0,4,252
0,4,280
76,6,326
30,4,319
0,4,320
0,4,365
6,4,358
4,4,354
0,4,362
0,4,252
0,4,157
0,4,164
0,0,134
0,0,92
0,0,90
0,2,212
0,4,249
0,4,189
0,4,194
0,2,296
0,2,310
2,2,276
0,2,146
0,0,105
0,2,118
0,2,200
0,2,219
0,2,174
0,0,125
0,0,60
0,0,70
0,0,106
0,0,96
2,0,114
0,2,133
0,2,147
0,2,122
0,0,54
0,0,74
0,0,63
0,2,137
0,2,128
0,2,143
0,2,137
0,2,112
0,2,139
0,0,91
0,2,180
0,2,142
0,0,91
0,-14,177
0,-12,128
0,0,94
0,0,79
0,0,166
0,2,101
0,2,166
0,0,121
0,0,67
0,0,160
0,2,239
0,2,178
0,2,131
0,2,151
0,2,225
0,2,210
0,2,210
0,2,249
2,2,151
0,0,90
0,0,99
0,0,100
0,0,85
0,0,97
0,0,94
0,0,68
0,0,77
0,0,78
0,0,80
0,0,90
0,0,87
0,0,76
0,0,39
0,0,0
2,4,184
0,4,161
0,4,161
6,4,162
0,4,170
0,4,161
0,4,165
0,4,165
0,4,165
2,4,139
0,4,180
0,4,194
0,4,140
0,4,159
6,4,164
2,4,143
12,4,167
6,4,162
4,4,203
20,4,198
-42,2,254
24,4,220
18,4,235
2,4,283
0,4,305
0,4,333
0,4,302
0,4,311
0,4,296
0,4,362
0,4,299
0,4,299
0,4,201
0,4,301
0,4,265
0,4,188
0,4,194
0,4,177
0,4,186
0,4,111
-6,0,136
0,4,125
0,2,136
0,2,247
0,0,113
0,2,241
0,2,253
0,2,210
0,0,151
0,2,131
0,2,173
0,2,223
0,2,244
0,2,264
0,2,226
0,2,160
0,2,134
2,2,155
2,2,143
0,2,181
0,2,129
0,2,142
0,2,127
0,2,160
0,2,142
0,2,153
0,2,126
0,2,150
0,2,142
0,2,135
0,0,291
0,-12,146
0,0,149
0,2,141
