x,y,z
-2,-6,211
0,-12,119
0,0,104
0,-10,128
0,0,98
0,0,107
0,0,107
0,0,90
0,0,89
0,0,87
0,0,62
0,0,68
0,0,88
0,0,80
0,0,93
0,0,96
0,0,74
0,0,66
0,0,93
0,0,73
0,0,81
0,-2,101
0,0,82
0,0,76
0,0,84
0,-6,109
0,0,78
0,0,98
0,0,81
0,0,71
0,0,68
0,0,51
0,0,84
0,0,88
0,0,85
0,0,79
0,0,103
0,0,96
0,0,88
0,0,94
0,0,95
0,0,84
0,0,78
-2,-2,137
0,0,106
-2,-6,181
-2,-6,168
0,0,159
-2,-4,219
0,0,76
0,0,0
0,0,81
0,0,82
0,0,68
0,0,91
0,0,79
0,0,80
0,0,102
0,0,103
0,0,107
0,0,88
0,0,105
0,0,86
0,2,115
0,0,61
0,0,66
0,0,54
0,0,73
-2,-6,226
-2,-4,201
-2,-4,209
-2,-4,213
0,0,141
0,0,97
0,0,75
0,0,58
0,0,91
0,-6,161
-2,-4,129
-2,-4,141
0,-4,152
0,-4,130
-6,-4,144
-8,-4,208
-6,-6,220
0,-4,133
-2,-4,143
-6,-4,220
-6,-4,203
48,-6,196
32,-6,239
2,-8,282
0,-8,267
-4,-8,179
0,0,107
0,0,71
0,0,70
-4,-8,168
-6,-8,154
-8,-8,142
-2,-8,181
0,0,103
0,0,101
-4,-10,140
-2,-6,164
0,-4,116
-2,-4,145
0,0,134
0,-4,131
-14,-4,142
0,0,113
0,0,105
0,0,97
0,0,85
0,0,84
0,0,76
0,0,72
0,0,57
0,0,55
0,0,74
0,0,54
0,0,65
0,0,55
0,0,56
0,0,86
0,0,78
0,0,82
0,0,99
0,-4,119
0,0,118
0,0,68
0,0,61
0,0,64
0,0,71
0,0,63
0,0,77
0,0,66
0,0,74
0,0,82
0,0,85
0,0,83
0,0,94
0,0,96
0,0,68
0,0,104
0,0,97
0,0,107
-2,0,146
0,0,112
-2,-6,172
-2,-4,167
-2,-4,169
-2,-4,214
0,0,90
0,0,0
0,0,91
0,0,104
0,0,100
0,0,90
0,0,99
0,0,107
0,0,111
0,0,109
0,0,90
0,0,113
0,0,87
0,0,110
0,2,121
0,0,82
0,0,71
0,0,71
0,0,85
-2,-6,182
-2,-4,196
-2,-4,184
-2,-4,161
0,-6,126
0,0,93
0,0,104
0,0,98
0,0,114
0,0,103
0,0,67
0,0,65
0,0,85
-14,0,147
-6,-8,171
-2,-12,171
0,0,68
0,0,90
-24,0,146
-8,0,143
-8,0,140
0,0,68
0,0,80
0,0,84
0,0,123
-4,-2,131
0,0,103
0,-16,118
-4,-10,148
-4,0,161
0,0,69
0,0,101
-4,-2,125
0,0,71
0,0,101
-4,-6,127
-4,-2,164
0,-10,118
0,-6,109
-22,0,119
0,-12,116
0,-14,118
0,-14,130
-14,0,123
0,0,116
0,0,98
0,0,95
0,0,80
0,0,58
0,0,53
0,0,57
0,0,65
0,0,62
0,0,84
0,0,72
0,-2,124
0,-4,120
0,-4,110
0,0,85
0,0,108
0,0,105
0,0,88
0,0,103
0,0,85
0,0,64
0,0,58
0,0,73
0,0,70
0,0,85
0,0,64
0,0,72
0,0,82
0,0,81
0,0,67
0,0,72
0,0,85
0,0,103
0,0,96
0,0,109
-2,0,138
-2,-4,146
0,0,156
-2,-4,177
0,-2,174
-2,-4,253
0,0,114
0,0,0
0,0,131
0,0,90
0,0,104
0,0,81
0,0,108
0,0,83
0,-14,114
0,-6,119
0,-8,129
0,-2,128
0,0,119
0,0,96
0,2,132
0,0,53
0,0,71
0,0,56
0,0,64
0,0,70
-2,-6,210
0,-4,198
0,-4,160
-2,-4,156
0,0,76
0,0,69
0,0,68
0,0,101
-2,-6,128
0,0,85
0,0,92
0,-14,116
-6,-8,143
-6,-8,177
0,0,70
0,0,78
0,0,96
-6,-4,157
-6,-4,159
0,0,57
0,0,69
0,0,76
0,0,89
-2,-6,128
-4,-2,128
0,0,65
-4,-4,120
-4,0,104
-4,0,158
0,0,77
0,-12,128
0,-12,131
0,0,99
0,0,112
-6,2,257
-4,-6,151
0,-12,120
-2,-6,126
0,-10,117
0,-6,114
0,-12,119
0,-10,121
0,-8,113
0,-12,118
0,0,109
0,0,100
0,0,101
0,0,73
0,0,77
0,0,60
0,0,53
0,0,57
0,0,57
0,0,73
0,0,66
0,0,73
0,0,77
0,0,77
0,0,63
0,0,63
0,0,60
0,0,76
0,0,73
0,0,73
0,0,65
0,0,84
0,0,66
0,0,72
0,0,79
0,0,64
0,0,83
0,0,85
0,0,89
0,0,84
0,0,102
0,0,85
0,0,92
0,0,80
-2,0,131
-2,-6,158
0,-6,165
-2,-6,147
0,-6,142
0,-6,150
0,-6,117
0,0,0
0,0,152
0,0,77
0,0,81
-2,-4,140
0,-6,151
0,-4,153
-2,-4,210
-2,-4,249
0,-4,240
-2,-4,248
0,-6,122
0,0,129
-2,-6,139
0,0,94
0,0,67
0,0,66
0,0,53
0,0,72
0,0,201
-2,-4,160
0,-4,150
-2,-4,148
0,0,72
0,0,95
0,0,69
0,0,112
-2,-2,125
0,0,92
-2,-12,144
-4,-10,176
-4,-10,206
0,-10,101
0,0,62
0,0,98
0,-6,119
0,-18,145
0,-18,131
0,0,78
0,-12,115
-2,-12,116
0,-8,115
-6,-6,124
-4,-2,124
0,0,53
-4,-6,129
-4,0,112
-4,0,143
0,0,63
-4,-2,132
0,0,93
-2,-6,140
-2,-6,201
-6,0,368
-4,-6,164
-14,0,117
0,-6,109
0,-8,114
0,-6,123
0,-10,106
0,-10,115
0,-10,114
0,0,100
0,0,105
0,-14,106
0,0,78
0,0,88
0,0,84
0,0,64
0,0,63
0,0,53
0,0,64
0,0,59
0,0,63
0,0,55
0,0,67
0,0,62
0,0,64
0,0,41
0,0,68
0,0,62
0,0,66
0,0,61
0,0,72
0,0,76
0,0,85
0,0,69
0,0,75
0,0,100
0,0,90
0,0,108
0,0,102
0,0,82
0,0,99
0,0,108
0,0,91
0,0,110
-4,0,121
0,0,135
-2,-4,155
-2,-4,127
0,-4,145
2,-4,137
0,0,82
0,0,0
0,2,148
0,0,97
0,0,133
0,-4,170
0,-6,145
0,-6,158
-2,-4,211
-2,0,124
0,0,59
-2,-2,196
0,-6,122
0,-6,115
0,0,102
0,2,131
0,0,71
0,0,67
0,0,58
0,0,74
0,0,95
0,0,53
0,0,75
0,0,79
0,0,100
0,0,92
0,0,83
0,0,88
-2,-6,142
0,-14,116
-4,-10,154
-4,-10,185
-2,-10,147
0,-8,187
0,-12,117
0,0,90
-2,-14,123
-4,-8,152
0,0,74
-2,0,109
-2,-6,138
-2,-6,169
-2,-6,163
-2,-8,315
-4,-8,155
0,0,49
-4,-10,155
-4,-10,160
-4,0,134
0,-14,126
-2,-6,141
0,0,64
-2,-6,149
-2,-6,219
-6,-4,274
0,-10,110
0,-8,119
0,-6,158
0,-4,222
0,-6,197
0,-6,139
0,-6,115
0,0,90
0,0,90
0,0,96
0,-8,108
0,0,98
0,0,72
0,0,69
0,0,70
0,0,79
0,0,67
0,0,62
0,0,64
0,0,55
0,0,55
0,0,75
0,0,65
0,0,51
0,0,61
0,0,62
0,0,57
0,0,75
0,0,69
0,0,90
0,0,80
0,0,73
0,0,76
0,0,87
0,0,76
0,0,87
0,0,72
0,0,73
0,0,86
0,0,86
0,0,89
0,0,72
0,0,101
0,0,106
0,0,104
0,0,100
0,0,89
0,0,75
0,0,76
0,0,51
0,0,0
0,0,141
0,-6,139
-2,-6,174
-2,-6,181
-2,-6,186
0,-6,180
-2,-4,217
0,0,80
0,0,84
-2,-6,220
0,-4,130
0,0,100
0,0,77
0,0,126
0,0,64
0,0,56
0,0,63
0,0,66
0,0,92
0,0,73
0,0,89
0,0,70
0,0,77
0,0,85
0,0,89
0,0,100
0,-14,152
0,-14,195
-8,-6,173
2,-6,159
0,-8,137
0,-8,153
8,0,256
2,-6,104
-4,-8,164
-4,-8,151
0,0,79
-2,-12,122
-2,-4,147
-2,-6,207
-2,-10,208
-4,-8,273
0,0,100
0,0,55
0,0,67
0,0,93
-2,-28,192
-2,-6,138
0,0,68
-2,-4,130
-2,-6,207
-6,-4,497
-6,-6,336
-4,-6,325
-2,-6,215
-2,-6,292
-2,-6,288
-2,-6,246
-2,-6,232
0,-6,132
0,-6,119
0,-6,106
0,-6,92
0,-10,108
0,-10,114
0,0,85
0,0,86
0,0,65
0,0,92
0,0,72
0,0,71
0,0,63
0,0,61
0,0,67
0,0,67
0,0,53
0,0,58
0,0,59
0,0,65
0,0,52
0,0,64
0,0,84
0,0,87
0,0,94
0,0,61
0,0,81
0,0,111
0,0,79
0,0,95
0,0,88
0,0,80
0,0,103
0,0,77
0,0,94
0,0,76
0,0,105
0,0,122
0,0,77
0,0,94
0,0,72
0,0,93
0,0,69
0,0,50
0,0,0
0,0,191
0,-6,231
-2,-6,207
-2,-6,244
-2,-6,222
0,-6,176
-2,-4,157
0,0,114
0,0,100
-2,-6,166
0,0,145
0,0,81
0,0,67
0,0,104
0,0,60
0,0,66
0,0,69
0,0,47
0,0,74
0,0,94
0,0,67
0,0,87
0,0,75
0,0,81
0,0,98
0,-12,122
0,-14,213
-8,-6,190
0,0,83
0,0,91
0,0,107
-4,-10,169
2,-6,165
0,-8,164
-4,-10,255
-4,-6,150
0,-14,111
-4,-8,155
-2,-8,261
-4,-8,340
-2,-8,249
-2,-12,285
0,0,84
0,0,45
0,0,94
0,-14,112
-4,-6,412
-2,-6,362
8,-10,165
0,-12,315
10,-30,606
-6,-6,453
-4,-6,408
-2,-6,312
-2,-6,224
-2,-6,258
-2,-6,223
-2,-6,138
-2,-6,149
0,-4,158
2,-4,142
-2,-4,156
-2,-4,239
-6,-4,257
-2,-4,218
0,-4,155
0,0,82
0,0,87
0,0,77
0,0,60
0,0,69
0,0,69
0,0,71
0,0,61
0,0,64
0,0,66
0,0,72
0,0,56
0,0,77
0,0,67
0,0,72
0,0,76
0,0,86
0,0,72
0,0,85
0,0,83
0,0,81
0,0,77
0,0,73
0,0,122
0,0,87
0,0,93
0,0,79
0,0,79
0,0,75
0,0,96
0,0,103
0,0,98
0,0,80
0,0,83
0,0,87
0,0,74
0,0,51
0,0,0
0,0,82
-2,-6,266
-2,-6,262
-2,-4,187
0,-4,197
0,-4,138
0,-6,134
0,0,97
0,0,64
-2,0,167
-2,-4,171
0,0,85
0,-6,123
0,2,125
0,0,48
0,0,60
0,0,59
0,0,79
0,-6,94
-2,-8,156
0,-6,118
0,0,108
0,-6,120
0,-12,121
0,-10,120
0,-16,177
6,-22,195
0,-16,150
0,-6,95
0,-12,118
0,-6,118
0,-8,129
-4,-10,154
-4,-10,235
-2,-10,322
-4,-10,403
-4,-8,364
-4,-8,645
-2,-8,286
-2,-8,187
-2,-8,208
-2,-6,265
-2,-12,113
0,-12,118
0,-12,123
0,-12,144
20,-14,463
-4,-6,474
6,-8,643
0,-6,647
4,-20,738
-6,-8,291
0,-6,150
-2,-6,180
-2,-6,178
0,-8,134
-6,-6,155
-2,-6,165
-2,-6,237
-2,-6,264
14,-6,227
6,-6,233
-6,-4,231
-6,-4,173
-2,-6,141
-2,-6,137
0,-6,111
0,0,75
0,0,66
0,0,71
0,0,69
0,0,74
0,0,71
0,0,63
0,0,62
0,0,80
0,0,66
0,0,65
0,0,64
0,0,58
0,0,71
0,0,75
0,0,70
0,0,94
0,0,72
0,0,82
0,0,70
0,0,75
0,0,86
0,0,77
0,0,72
0,0,81
0,0,86
0,0,77
0,0,82
0,0,68
0,0,72
0,0,93
0,0,75
0,0,81
0,0,82
0,0,105
0,0,36
0,0,0
0,0,81
-2,-6,240
-2,-6,234
-2,-6,315
-2,-6,220
0,0,87
-2,-4,183
0,0,93
2,-6,163
-2,-4,202
0,-6,161
0,-6,127
-2,-4,190
-2,-6,232
0,0,112
0,0,70
0,-14,117
0,-12,151
-4,-10,168
-2,-10,190
-4,-10,178
0,-8,230
6,-6,280
6,-6,251
-20,-4,301
-10,-6,365
-42,-4,383
-22,-6,292
-28,-6,234
-10,-8,191
6,-10,349
-10,-8,343
8,-10,230
0,-10,295
-4,-8,237
-4,-8,490
0,-8,341
-2,-8,225
-2,-8,141
-2,-8,139
0,-8,168
-2,-8,239
-2,-12,147
0,-12,115
0,-12,127
-4,-6,133
-4,-6,305
-10,-6,518
-12,-8,688
-4,-10,511
-14,-4,559
-2,-6,273
-6,-6,297
-4,-6,238
-2,-6,261
-4,-6,258
-4,-6,188
-2,-6,227
-2,-6,147
-2,-6,304
-2,-6,252
-2,-6,166
-2,-6,133
-2,-6,149
0,-6,130
0,0,109
0,-6,115
0,0,105
0,0,72
0,0,73
0,0,62
0,0,75
0,0,86
0,0,70
0,0,69
0,0,61
0,0,77
0,0,72
0,0,49
0,0,60
0,0,67
0,0,60
0,0,72
0,0,68
0,0,83
0,0,77
0,0,89
0,0,82
0,0,71
0,0,97
0,0,73
0,0,87
0,0,80
0,0,94
0,0,94
0,0,83
0,0,100
0,0,93
0,0,76
0,0,73
0,0,76
0,0,87
0,0,56
0,0,0
0,0,125
-2,-6,179
-2,-4,220
-2,-6,220
-2,-6,283
-2,-6,211
-2,-6,209
0,-6,187
-2,-6,425
-70,-60,344
30,-10,346
-10,-10,291
6,-10,367
-54,-12,420
-2,-10,218
0,-10,130
-4,-10,207
-4,-10,135
0,-8,205
-4,-10,199
-4,-10,219
-4,-10,370
-40,-24,1055
2,-18,524
0,-16,261
2,-10,144
0,-10,144
0,-10,134
-4,-10,124
0,0,131
0,-10,206
-2,-10,142
0,-10,114
0,-10,124
-2,-10,126
-4,-10,192
16,-10,343
-6,-10,279
36,28,397
30,28,343
14,30,627
-4,-10,634
-2,-10,136
-2,-10,130
-2,-10,128
-4,-10,188
2,-12,681
-6,-10,563
-6,-10,344
-4,-10,438
-2,-8,436
-2,-8,428
-2,-8,328
0,-6,229
-2,-6,215
-8,-6,174
-10,-6,191
-8,-6,169
-6,-6,124
-4,-6,144
-2,-6,295
-2,-6,140
-2,-6,135
0,0,68
0,0,74
0,0,80
0,0,85
0,0,106
0,0,94
0,0,79
0,0,83
0,0,73
0,0,60
0,0,73
0,0,63
0,0,81
0,0,65
0,0,64
0,0,65
0,0,68
0,0,72
0,0,65
0,0,76
0,0,68
0,0,73
0,0,53
0,0,68
0,0,72
0,0,64
0,0,81
0,0,75
0,0,77
0,0,94
0,0,79
0,0,80
0,0,81
0,0,97
0,0,82
0,0,86
0,0,97
0,0,93
0,0,89
0,0,47
0,0,0
0,-10,140
0,-10,315
2,-10,302
-14,-8,365
-22,-8,262
-30,-8,363
-12,-8,540
-16,-6,426
-24,-4,303
-6,-10,175
-6,-10,192
0,-10,151
0,-10,150
0,-10,169
0,-10,171
-2,-10,219
-4,-10,208
0,-6,106
0,-6,108
0,-8,148
-2,-10,158
-2,-10,149
-4,-10,193
-6,-10,196
0,-10,125
0,-10,128
0,-12,104
0,-12,109
0,-12,116
0,-10,118
0,-10,121
0,-10,116
-2,-10,161
-2,-10,199
-2,-10,369
-4,-10,363
-6,-10,827
-6,-10,414
-10,-10,357
-6,-10,354
-6,-10,279
-4,-10,265
-4,-10,145
0,-10,128
0,-10,116
-4,-10,162
-4,-10,223
-6,-10,140
-6,-10,233
4,-10,170
-18,-8,204
-4,-10,355
-2,-10,265
0,-10,129
-14,-6,152
-30,-2,158
-28,0,126
-2,-8,136
-2,-8,166
-6,-6,221
-2,-6,223
-2,-6,151
-2,-6,137
0,0,74
0,0,71
0,0,65
0,0,61
0,0,74
0,0,70
0,0,89
0,0,71
0,0,65
0,0,72
0,0,57
0,0,61
0,0,99
0,0,67
0,0,95
0,0,70
0,0,87
0,0,84
0,0,86
0,0,77
0,0,78
0,0,68
0,0,72
0,0,81
0,0,82
0,0,91
0,0,94
0,0,60
0,0,67
0,0,98
0,0,72
0,0,85
0,0,90
0,0,78
0,0,68
0,0,78
0,0,96
0,0,91
0,0,76
0,0,39
0,0,0
6,-10,174
2,-10,166
-14,-8,211
-14,-8,227
-2,-12,188
-2,-12,238
0,-12,186
0,-12,174
0,-10,174
0,-10,161
-10,-10,155
-6,-10,154
-2,-10,155
0,-10,160
0,-10,161
-6,-10,177
-4,-10,217
0,-10,148
0,-10,129
0,-10,179
-2,-10,203
-6,-10,171
-6,-10,192
-4,-10,180
0,-10,144
-2,-10,165
0,-10,158
0,-10,159
2,-10,149
0,-10,139
-4,-10,226
-10,-10,432
-10,-10,457
-8,-10,344
-4,-10,218
-2,-10,206
-2,-10,228
-6,-12,247
0,-10,156
0,-12,152
0,-12,132
0,-12,135
0,-12,121
0,-12,125
0,-12,115
-4,-10,207
-2,-10,237
0,-10,230
-4,-10,323
-14,-8,258
-4,-10,244
-4,-10,188
-4,-10,169
0,-12,114
0,-10,116
-10,-6,167
2,-10,158
-2,-8,140
-2,-6,147
-4,-6,171
0,0,92
0,0,67
0,-4,119
-2,-6,168
0,0,74
0,0,112
0,0,100
0,0,79
0,0,102
0,-6,100
0,0,68
0,0,67
0,0,75
0,0,77
0,0,70
0,0,66
0,0,73
0,0,65
0,0,69
0,0,78
0,0,76
0,0,79
0,0,76
0,0,76
0,0,87
0,0,92
0,0,89
0,0,88
0,0,88
0,0,74
0,0,80
0,0,74
0,0,74
0,0,103
0,0,91
0,0,107
0,0,90
0,0,85
0,0,86
0,0,97
0,0,95
0,0,91
0,0,50
0,0,0
0,-12,363
-4,-12,230
-4,-12,215
-4,-12,209
-4,-12,235
0,-12,165
0,-12,166
0,-12,182
0,-12,171
0,-12,187
0,-12,158
-2,-12,172
-2,-12,168
0,-12,156
2,-12,180
-2,-12,196
-4,-12,195
-46,-14,225
76,-14,200
62,-14,191
-6,-10,230
-4,-12,214
-2,-10,191
0,-10,156
0,-10,154
0,-10,160
0,-10,160
-6,-12,204
-4,-12,268
-4,-12,290
-2,-12,265
-2,-12,265
0,-12,173
0,-12,157
-4,-12,189
-2,-12,206
-2,-12,342
-4,-12,477
-12,-12,287
-24,-12,339
-36,-12,410
-4,-12,468
-4,-12,315
0,-12,210
0,-12,198
-2,-12,203
-4,-12,193
-6,-10,164
0,0,116
0,-6,126
0,-10,120
-4,-10,155
-4,-10,207
0,-10,196
0,-10,140
-2,-6,149
0,0,89
0,0,69
-2,-8,184
0,0,148
0,0,57
0,0,54
0,0,43
-2,-6,145
0,0,121
0,0,97
0,0,94
0,0,75
0,-6,111
0,0,91
6,0,98
0,0,77
0,0,89
0,0,57
0,0,58
0,0,65
0,0,64
0,0,68
0,0,63
0,0,73
0,0,77
0,0,74
0,0,66
0,0,68
0,0,71
0,0,87
0,0,81
0,0,62
0,0,73
0,0,79
0,0,73
0,0,96
0,0,82
0,0,94
0,0,74
0,0,96
0,0,71
0,0,85
0,0,118
0,0,79
0,0,99
0,0,78
0,0,55
0,0,0
0,-14,184
-4,-12,180
-6,-10,156
-4,-10,147
0,-2,131
0,-10,132
0,0,120
0,0,89
0,0,82
0,0,85
0,0,93
0,0,95
0,0,102
0,0,106
0,0,107
0,0,115
0,0,136
0,-12,135
0,-12,131
-4,-12,184
-4,-12,228
-4,-12,172
0,-12,149
0,-12,133
6,-12,137
0,-12,154
14,-12,173
0,-12,157
2,-12,147
0,-12,154
2,-12,167
2,-12,154
0,-12,171
0,-12,239
0,-12,259
-2,-12,237
12,-12,243
6,-12,219
24,-12,270
14,-12,218
-62,-14,275
-4,-12,305
-4,-12,189
-6,-12,148
0,0,130
0,0,123
-20,0,131
-4,-14,139
-4,-14,149
2,-12,156
10,-14,284
4,-12,241
0,0,139
-2,-6,159
0,-14,104
-4,-8,147
-2,-6,150
0,-10,116
-2,-8,193
0,6,110
0,0,55
0,0,55
0,0,53
0,0,57
0,0,78
0,0,75
0,0,71
0,0,72
0,0,77
0,0,61
0,0,72
0,0,74
0,0,101
0,0,71
0,0,60
0,0,51
0,0,78
0,0,74
0,0,61
0,0,85
0,0,84
0,0,104
0,0,83
0,0,83
0,0,75
0,0,78
0,0,87
0,0,69
0,0,90
0,0,87
0,0,73
0,0,81
0,0,88
0,0,87
0,0,79
0,0,97
0,0,87
0,0,72
0,0,101
0,0,71
0,0,96
0,0,87
0,0,52
0,0,0
0,-18,389
-4,-12,177
-2,-12,177
-4,-12,171
0,-12,159
-2,-12,149
-6,-12,158
0,-12,155
0,-12,148
0,-12,139
0,-12,118
-2,-12,136
0,-14,121
0,-14,130
0,-28,137
0,-14,117
0,-24,136
2,-18,137
0,-16,129
-6,-8,169
-4,-12,162
-4,-14,155
0,-6,102
0,-12,116
0,-24,135
-2,-14,132
0,0,122
0,0,109
0,0,127
0,-14,119
0,-12,123
0,-12,122
0,-12,114
-2,-16,141
0,-12,128
-2,-14,129
0,-14,128
0,-12,137
0,-14,133
0,-14,121
0,-12,121
-4,-14,162
0,-14,118
0,-10,120
0,-14,127
-2,-14,127
-2,-12,204
-20,-6,175
0,-12,195
0,-12,151
-2,-6,163
0,0,123
-2,0,95
-4,-10,181
-4,-10,160
-4,-8,160
-4,-8,173
-2,-8,151
-2,-4,141
-2,-2,128
0,0,68
0,0,67
0,0,64
0,0,66
0,0,68
0,0,59
0,0,75
0,0,78
0,0,69
0,0,68
0,0,67
0,0,74
0,0,106
0,0,72
0,0,66
0,0,73
0,0,63
0,0,82
0,0,81
0,0,79
0,0,59
0,0,96
0,0,77
0,0,55
0,0,63
0,0,60
0,0,74
0,0,82
0,0,88
0,0,77
0,0,89
0,0,95
0,0,76
0,0,81
0,0,69
0,0,109
0,0,90
0,0,103
0,0,87
0,0,82
0,0,94
0,0,95
0,0,41
0,0,0
2,-10,147
0,-10,136
0,-10,148
2,-10,133
0,-10,133
2,-10,133
0,-10,130
0,-10,134
0,-12,158
0,-12,174
0,-12,150
-6,-12,150
0,-12,138
-2,-12,156
0,-12,152
0,-12,163
0,-12,158
0,-12,153
-4,-12,186
-4,-12,188
-4,-12,167
-2,-12,164
0,-12,142
0,-12,141
0,-12,137
0,-12,162
0,-12,133
14,-12,142
6,-12,159
2,-12,165
14,-12,149
0,-14,137
0,-14,119
2,-14,119
2,-12,126
0,-14,129
0,-14,126
0,-14,121
0,-12,115
0,-10,116
0,-16,121
-4,-12,149
0,-14,121
0,-14,147
-4,-12,167
-4,-12,390
0,-4,193
-2,-4,190
0,-4,152
0,-4,158
0,-6,143
0,0,125
-2,-14,136
-4,-10,197
0,0,84
0,0,98
0,-6,122
0,-6,135
-2,-4,130
-4,-4,148
0,0,75
0,0,57
0,0,72
0,0,62
0,0,66
0,0,63
0,0,63
0,0,66
0,0,68
0,0,68
0,0,57
0,0,85
0,0,77
0,0,75
0,0,68
0,0,89
0,0,58
0,0,61
0,0,68
0,0,79
0,0,72
0,0,64
0,0,70
0,0,65
0,0,70
0,0,74
0,0,92
0,0,80
0,0,80
0,0,105
0,0,83
0,0,80
0,0,93
0,0,91
0,0,128
0,0,112
0,0,88
0,0,114
0,0,106
0,0,97
0,0,92
0,0,88
0,0,58
0,0,0
0,-10,175
0,-12,168
0,-10,156
0,-12,147
0,-12,157
-2,-10,167
0,-12,158
0,-10,159
0,-12,152
0,-12,163
0,-10,156
0,-10,138
0,-12,141
0,-12,151
2,-12,160
0,-12,143
0,-12,146
0,-12,139
-4,-12,179
-4,-14,180
0,-12,126
-2,-12,136
0,-12,139
0,-12,123
0,-12,130
0,-10,132
-2,-12,128
0,-12,109
6,-12,130
0,-12,131
0,-12,185
-2,-12,163
0,-12,152
0,-12,167
0,-12,170
0,-12,156
0,-12,142
22,-12,302
34,-10,336
20,-10,351
2,-10,319
-12,-10,373
-14,-10,338
0,-4,165
0,-10,115
0,-4,154
0,-6,246
-2,-4,135
0,0,71
0,0,58
0,0,65
0,0,89
0,0,66
0,0,97
0,0,69
0,0,107
0,0,61
0,-4,131
-2,-6,166
-2,-10,140
0,0,48
0,0,60
0,0,62
0,0,66
0,0,73
0,0,66
0,0,71
0,0,66
0,0,74
0,0,66
0,0,83
0,0,77
0,0,72
0,0,92
0,0,91
0,0,84
0,0,71
0,0,93
0,0,74
0,0,65
0,0,58
0,0,62
0,0,81
0,0,82
0,0,81
0,0,100
0,0,88
0,0,82
0,0,82
0,0,103
0,0,96
0,0,72
0,0,99
0,0,111
0,0,89
0,0,95
0,0,91
0,0,96
0,0,94
0,0,86
0,0,89
0,0,83
0,0,40
0,0,0
2,-10,161
0,-10,182
0,-10,151
-2,-12,135
0,-12,126
0,0,115
0,0,85
0,0,83
0,0,98
0,0,76
0,0,102
0,0,78
0,0,78
0,0,68
0,0,94
0,0,107
0,0,138
0,0,139
-4,-12,208
-4,-12,176
2,-12,130
0,-12,149
-6,-12,141
0,-12,126
0,-12,136
0,-12,132
0,-12,136
0,-12,134
0,-12,130
0,-12,133
0,-12,126
0,-14,135
0,-10,134
-6,-12,147
0,-10,109
0,-8,115
0,-8,152
0,-6,117
0,-8,120
-2,-8,140
0,-8,124
0,-6,111
0,-6,99
0,-4,135
0,-4,144
6,0,110
0,0,86
0,0,55
0,0,66
0,0,54
0,0,72
0,0,72
0,0,75
0,0,64
0,0,76
0,0,110
0,0,57
0,0,55
0,0,115
0,0,184
0,0,63
0,0,69
0,0,79
0,0,75
0,0,64
0,0,61
0,0,65
0,0,75
0,0,72
0,0,68
0,0,83
0,0,74
0,0,90
0,0,89
0,0,82
0,0,65
0,0,102
0,0,78
0,0,68
0,0,68
0,0,68
0,0,84
0,0,66
0,0,73
0,0,65
0,0,59
0,0,75
0,0,84
0,0,90
0,0,104
0,0,94
0,0,94
0,0,99
-2,-6,134
0,-6,140
0,-6,146
0,-6,158
0,-6,141
0,0,78
0,0,109
0,0,129
0,0,90
0,0,46
0,0,0
0,-10,159
0,-10,159
0,0,102
2,-10,138
4,-10,178
-10,-14,170
0,-14,149
0,-14,129
0,-10,138
0,0,93
0,0,112
0,0,83
0,0,94
0,0,84
0,0,85
0,0,85
0,0,99
-30,0,119
-4,-14,172
-6,0,149
0,0,99
0,0,88
-6,0,145
0,0,109
0,-14,119
0,-10,131
0,-12,132
0,-12,126
0,-12,135
-12,-12,160
-6,-12,154
-6,-12,162
-4,-12,215
-4,-12,263
0,-6,111
-2,-6,103
-2,-4,139
2,-10,122
0,-10,122
0,0,93
0,0,81
0,0,109
0,0,105
0,0,104
0,0,99
2,0,129
0,0,74
0,0,74
0,0,60
0,0,52
0,0,71
0,0,70
0,0,78
0,0,66
0,0,53
0,0,84
0,0,62
0,0,41
0,0,77
-2,-6,160
0,0,50
0,0,59
0,0,72
0,0,79
0,0,71
0,0,67
0,0,58
0,0,63
0,0,69
0,0,68
0,0,84
0,0,76
0,0,71
0,0,60
0,0,69
0,0,65
0,0,93
0,0,82
0,0,71
0,0,82
0,0,70
0,0,66
0,0,87
0,0,83
0,0,95
0,0,78
0,0,80
0,0,97
0,0,76
0,0,75
0,-14,136
-2,-6,133
-12,0,157
0,-6,147
0,-4,148
0,-4,148
2,-4,159
0,-4,135
0,-4,150
0,-6,147
0,0,130
0,0,96
0,0,55
0,0,0
2,-12,168
0,0,94
0,0,81
0,0,108
0,0,98
0,-10,142
2,-10,159
0,-10,265
-4,-12,163
-2,-12,170
0,-12,123
0,-14,138
0,-26,132
0,-12,129
0,-28,128
0,-12,117
0,-26,128
-6,-12,142
-4,-14,155
-2,-26,172
0,-16,123
0,-24,125
0,-20,137
-6,-12,164
-6,-12,188
-4,-12,191
8,-14,157
-6,-12,164
-6,-12,163
-4,-12,148
-2,-6,125
0,-8,125
-12,0,121
0,-6,115
0,-6,96
-2,-6,137
0,0,122
0,0,82
0,0,105
0,0,89
0,0,60
0,0,65
-6,0,108
0,0,78
0,0,74
0,-2,112
0,0,102
0,0,74
0,0,81
0,0,73
0,0,74
0,0,64
0,0,59
0,0,65
0,0,60
0,0,93
0,0,71
0,0,64
-4,0,100
-4,0,136
0,0,64
0,0,63
0,0,82
0,0,62
0,0,72
0,0,62
