x,y,z
0,0,62
-2,0,144
-2,0,155
0,0,60
0,0,67
0,0,56
-6,0,122
-2,-2,122
34,0,214
0,0,59
-2,0,139
0,0,46
-2,-6,150
0,0,79
0,6,156
0,6,144
0,0,210
0,0,62
0,0,53
0,0,63
0,0,56
0,0,57
0,0,56
0,0,97
0,0,62
0,12,259
-2,6,295
-2,6,337
-2,6,303
0,0,50
0,0,92
-2,20,189
-2,0,165
-2,6,187
0,0,70
-2,0,130
-2,0,129
-2,0,108
0,0,109
0,0,70
0,0,72
0,0,87
-2,0,159
0,0,73
0,0,79
0,0,79
0,0,86
-2,0,134
-2,0,135
0,0,93
0,0,74
0,0,101
0,0,80
0,0,105
-2,0,142
0,0,90
0,0,99
0,0,93
0,0,45
0,0,0
0,0,98
0,0,65
-12,0,143
0,0,131
0,0,78
0,0,78
0,0,69
0,0,74
-4,0,126
-4,0,163
-2,0,132
-2,0,121
0,0,62
0,0,65
-2,0,133
-2,-2,134
0,0,108
2,0,107
0,0,102
2,0,96
0,0,90
-2,0,93
0,0,90
0,0,81
0,0,74
0,0,84
0,0,70
0,0,67
0,0,77
0,0,53
0,0,61
0,0,87
0,0,62
-2,-14,148
-2,0,164
0,0,65
0,0,91
0,0,73
0,0,59
0,0,101
-2,-2,147
0,0,39
0,0,53
0,0,67
0,0,53
-2,0,141
-2,0,179
0,0,79
0,0,58
0,0,65
-6,0,118
-2,0,106
34,0,216
0,0,64
-2,-2,154
0,0,53
-4,0,136
0,0,81
-2,6,382
0,6,202
0,0,215
0,0,66
0,6,212
-2,6,377
0,4,123
0,0,79
0,0,72
0,0,77
0,0,84
-2,2,162
0,8,141
0,6,365
-2,8,254
0,0,73
0,0,77
-2,20,185
-2,8,173
-2,0,183
0,0,75
-2,2,123
0,0,125
-2,0,116
0,0,103
0,0,88
0,0,81
0,0,91
-2,0,138
0,0,97
0,0,83
0,0,91
0,0,70
0,0,115
0,0,128
0,0,92
0,0,72
0,0,78
0,0,87
0,0,116
-2,0,143
0,0,91
0,0,102
0,0,95
0,0,55
0,0,0
0,0,105
0,0,78
0,0,134
0,0,126
0,0,66
0,0,73
0,0,65
0,0,62
-4,0,132
-2,0,157
-2,0,168
-2,0,113
0,0,57
0,0,76
-2,-4,132
-2,-4,118
-2,0,100
0,0,96
0,0,91
0,0,81
0,0,87
0,0,94
0,0,90
0,0,66
0,0,68
0,0,69
0,0,69
0,0,83
0,0,67
0,0,64
0,0,55
0,0,73
0,0,55
-2,-14,144
-2,2,153
0,0,67
0,0,58
0,0,71
0,0,55
0,0,104
-2,0,152
0,0,60
0,0,75
0,0,56
0,0,78
-2,-2,130
-2,-2,134
0,0,55
0,0,78
0,0,59
0,0,142
-2,-2,120
-2,-2,204
0,0,75
-2,2,167
0,0,74
-2,0,126
-2,-6,126
-2,6,726
0,6,442
0,6,186
0,6,137
-2,6,341
0,6,664
0,0,80
0,0,157
0,6,178
0,6,180
0,0,96
-2,6,444
-2,0,150
0,8,256
-2,6,192
0,0,70
0,0,105
-2,14,185
-2,14,161
-2,24,172
0,0,58
-2,0,106
-2,-6,129
-2,0,127
0,0,89
0,0,75
0,0,96
0,0,100
-2,0,132
0,0,99
0,0,82
0,0,83
0,0,80
-2,0,130
0,0,122
0,0,83
0,0,91
0,0,112
0,0,100
0,0,118
-2,0,146
0,0,85
0,0,100
0,0,93
0,0,40
0,0,0
0,0,102
0,0,66
0,0,140
0,0,126
0,0,87
0,0,69
0,0,67
0,0,75
-2,-6,136
-4,0,153
-2,0,164
0,0,74
0,0,84
0,0,92
2,0,112
-2,0,131
0,0,100
0,0,93
0,0,67
0,0,77
0,0,80
0,0,91
0,0,77
0,0,78
0,0,80
0,0,67
0,0,80
0,0,57
0,0,71
0,0,51
0,0,50
0,0,76
0,0,77
-2,-18,189
-4,2,141
0,0,61
0,0,62
0,0,75
0,0,56
0,0,94
-2,0,167
0,0,58
0,0,66
0,0,56
0,0,49
-2,0,138
-2,0,156
0,0,59
0,0,58
0,0,62
0,0,121
-2,0,115
34,0,208
0,0,73
-2,0,158
0,0,71
-2,-6,142
-2,-12,134
0,6,1017
4,8,256
-6,6,332
0,6,382
0,4,137
0,6,138
0,4,115
-2,6,165
0,6,248
0,6,388
-2,6,388
0,6,415
0,6,325
0,6,331
-2,6,210
0,0,47
0,0,105
-2,18,158
-2,12,156
-2,2,160
0,0,61
-2,0,136
0,0,106
-2,0,151
0,0,109
0,0,83
0,0,74
0,0,99
-2,0,123
0,0,77
0,0,78
0,0,68
0,0,90
0,0,105
0,0,130
0,0,82
0,0,77
0,0,87
0,0,104
-2,-2,135
0,0,140
0,0,101
0,0,101
0,0,76
0,0,52
0,0,0
0,0,78
0,0,77
-4,0,131
-4,0,131
0,0,67
0,0,90
0,0,101
0,0,88
-4,0,134
-4,2,174
-4,6,161
0,0,57
0,0,56
-2,-2,126
2,0,108
-2,0,107
0,0,97
0,0,84
0,0,81
0,0,74
0,0,87
0,0,73
0,0,80
0,0,75
0,0,59
0,0,70
0,0,68
0,0,81
0,0,59
0,0,59
0,0,48
0,0,87
0,0,54
-4,14,189
-4,0,160
0,0,95
0,0,102
0,0,65
0,0,55
0,0,88
-2,0,153
0,0,60
0,0,48
0,0,64
0,0,71
-2,-2,130
-2,0,125
0,0,74
0,0,59
0,0,64
-6,0,132
-2,0,123
-2,0,214
0,0,67
-2,-2,153
0,0,71
-4,0,155
-2,0,124
-2,8,460
0,0,112
0,6,124
0,2,141
0,6,113
0,4,104
0,4,101
0,2,109
0,6,192
0,6,204
-2,6,246
-2,6,317
0,6,303
0,6,294
-2,6,221
0,0,61
0,0,108
-2,18,166
-2,12,157
-2,0,159
0,0,76
-2,0,117
-2,0,114
-2,0,136
0,0,101
0,0,72
0,0,78
0,0,100
-2,0,140
0,0,78
0,0,95
0,0,96
0,0,80
-2,0,127
0,0,102
0,0,100
0,0,88
0,0,78
0,0,100
0,0,109
-2,0,142
0,0,101
0,0,107
0,0,98
0,0,41
0,0,0
0,0,112
0,0,79
-2,0,132
0,0,98
0,0,73
0,0,86
0,0,74
0,0,79
-4,0,151
-4,0,158
-2,0,125
0,0,60
0,0,59
0,-12,127
2,0,110
-2,0,105
0,0,86
0,0,86
0,0,84
0,0,81
0,0,65
0,0,70
0,0,81
0,0,79
0,0,73
0,0,65
0,0,57
0,0,72
0,0,76
0,0,50
0,0,54
0,0,73
0,0,69
-4,12,218
-2,2,167
-6,0,103
-6,0,110
-2,2,109
0,0,68
0,0,89
-2,0,137
0,0,52
0,0,57
0,0,64
0,0,72
-2,0,118
-2,0,160
0,0,55
0,0,65
0,0,59
0,0,136
-2,0,117
0,0,193
0,0,71
-2,0,148
0,0,66
-2,0,150
-2,0,116
-2,6,302
0,0,83
0,0,117
0,6,336
-6,4,178
0,6,130
0,6,184
0,0,99
0,6,180
0,0,67
0,6,310
0,6,342
0,6,326
0,6,276
-2,6,131
0,0,88
0,0,93
-2,14,179
-2,6,153
-2,0,169
0,0,91
-2,0,95
0,0,105
-2,2,144
0,0,109
0,0,92
0,0,81
0,0,79
-2,0,138
0,0,71
0,0,69
0,0,76
0,0,76
-12,0,146
0,0,115
0,0,92
0,0,97
0,0,95
0,0,94
0,0,104
-2,0,125
0,0,106
0,0,93
0,0,91
0,0,41
0,0,0
0,0,79
0,0,93
-4,0,149
0,0,113
0,0,70
0,0,85
0,0,73
0,0,73
-4,0,137
-4,6,180
0,0,88
0,0,66
-2,0,93
2,0,118
2,0,113
0,0,101
0,0,95
0,0,81
0,0,87
0,0,72
0,0,82
0,0,89
0,0,65
0,0,62
0,0,69
0,0,64
0,0,57
0,0,54
0,0,59
0,0,49
0,0,50
0,0,78
0,0,59
-4,12,192
-2,0,148
0,0,85
0,0,97
-4,0,114
0,0,68
0,0,101
-2,-2,141
0,0,49
0,0,68
0,0,58
0,0,62
-2,0,126
-2,0,146
0,0,58
0,0,57
0,0,65
0,0,125
-2,0,117
0,0,189
0,0,69
-2,-2,144
0,0,67
-2,0,135
-2,0,128
-2,6,289
0,0,66
0,0,103
0,8,150
-10,6,164
-8,6,239
0,6,350
0,0,99
0,6,156
0,6,146
0,8,498
0,6,561
0,6,224
0,8,278
-2,0,125
0,0,56
0,0,72
-2,14,149
-2,6,165
-2,-2,156
0,0,124
-2,0,138
0,0,88
-2,0,134
0,0,108
0,0,70
0,0,77
0,0,87
-2,-2,122
0,0,87
0,0,79
0,0,88
0,0,107
0,0,124
-2,2,123
0,0,83
0,0,75
0,0,88
0,0,85
0,0,131
-2,0,127
0,0,77
0,0,88
0,0,79
0,0,36
0,0,0
0,0,89
0,0,81
0,0,127
0,0,113
0,0,87
0,0,81
0,0,78
0,0,76
-4,0,156
-2,-2,164
0,0,75
0,0,56
-2,-2,106
2,0,90
2,0,114
-2,0,122
0,0,102
0,0,99
0,0,75
0,0,78
0,0,89
0,0,74
0,0,64
0,0,60
0,0,66
0,0,56
0,0,59
0,0,62
0,0,61
0,0,64
0,0,53
0,0,66
0,0,48
-4,10,180
-2,0,165
0,0,99
0,0,66
0,0,90
0,0,64
0,0,110
-2,-6,159
0,0,57
0,0,52
0,0,57
0,0,47
-2,0,126
-2,0,140
0,0,54
0,0,66
0,0,71
-2,0,124
-2,0,136
0,0,189
0,0,75
-2,0,133
0,0,89
-2,-6,139
-2,-2,125
-2,6,345
0,0,86
0,6,130
0,6,156
0,0,136
0,0,92
0,0,200
0,0,97
0,0,89
0,0,100
-2,6,191
0,6,252
0,8,281
0,6,286
-2,0,128
0,0,61
0,0,73
-2,10,171
-2,4,155
-2,0,150
-2,0,119
-2,0,110
0,0,87
-2,0,116
0,0,100
0,0,77
0,0,96
0,0,91
-2,0,125
0,0,99
0,0,71
0,0,80
0,0,77
0,0,85
0,0,128
0,0,102
0,0,112
0,0,78
0,0,94
0,0,125
-2,2,146
0,0,87
0,0,79
0,0,99
0,0,55
0,0,0
0,0,105
0,0,88
0,0,134
0,0,121
0,0,67
0,0,89
0,0,84
0,0,84
-4,0,158
-2,-2,155
0,0,67
0,0,62
-4,6,140
0,8,148
-4,8,160
0,6,145
0,6,105
0,6,110
0,8,130
0,6,130
-10,6,130
0,6,113
-2,6,105
0,8,105
0,6,117
0,8,111
0,6,122
0,6,110
0,6,110
0,6,112
0,0,109
0,0,67
0,0,61
-4,12,185
-2,0,158
0,0,56
0,0,69
0,0,72
0,0,72
0,0,103
-2,-22,163
0,0,49
0,0,62
0,0,73
0,0,61
-2,0,131
-2,0,135
0,0,59
0,0,68
0,0,53
-2,0,111
-2,0,152
-2,0,189
0,0,68
-2,0,142
0,0,84
-4,0,139
-2,0,115
-2,6,277
0,6,121
0,6,244
0,10,124
0,6,107
0,6,130
0,6,167
0,6,175
0,6,184
0,0,114
-2,6,120
-2,2,177
0,8,272
0,0,266
-2,0,131
0,0,72
0,0,99
-2,6,151
-2,2,126
-2,0,137
-2,2,177
0,0,94
-2,0,112
-2,0,116
0,0,96
0,0,86
0,0,72
0,0,72
-2,0,116
-2,0,118
0,0,80
0,0,94
0,0,57
0,0,125
0,0,111
0,0,107
0,0,83
0,0,92
0,0,82
0,0,128
-2,0,127
0,0,70
0,0,85
0,0,76
0,0,44
0,0,0
16,6,268
-14,8,183
-6,8,219
-2,8,233
-4,8,262
0,0,72
0,0,107
0,0,91
-4,0,184
-2,-2,129
0,0,67
0,0,63
0,0,77
0,0,74
0,0,67
0,0,82
0,0,61
0,0,61
0,0,61
0,0,68
0,0,60
0,0,56
0,0,50
0,0,48
0,0,64
0,0,59
0,0,56
0,0,58
0,0,58
0,0,69
0,0,103
0,0,123
0,6,125
-4,8,220
-2,8,216
0,0,75
0,0,75
0,0,66
0,0,94
0,0,112
-2,-2,170
0,0,61
0,0,62
0,0,61
0,0,58
-2,0,126
-2,0,134
0,0,50
0,0,52
0,0,50
-2,-4,128
-2,0,128
-2,0,184
0,0,60
-2,0,149
0,0,72
-2,-6,145
-2,-24,142
-2,8,382
-2,6,262
0,8,381
0,6,339
0,8,301
0,8,306
2,6,282
0,8,241
0,8,207
0,6,242
0,0,117
0,0,154
0,6,249
0,8,289
-2,8,146
0,0,63
0,0,82
-2,2,148
-2,2,127
-2,-2,127
-2,0,145
0,0,99
0,0,83
-2,-2,125
0,0,83
0,0,67
0,0,68
0,0,67
-2,0,120
0,0,99
0,0,74
0,0,75
0,0,98
0,0,107
0,0,94
0,0,108
0,0,82
0,0,85
0,0,101
0,0,102
0,0,137
0,0,79
0,0,87
0,0,75
0,0,50
0,0,0
0,6,135
0,6,140
-6,8,154
-6,8,192
-4,8,246
0,0,73
0,0,94
0,0,73
-4,4,190
0,0,80
0,0,64
0,0,72
0,0,63
0,0,71
0,0,82
0,0,81
0,0,71
0,0,56
0,0,54
0,0,64
0,0,62
0,0,46
0,0,60
0,0,54
0,0,48
0,0,52
0,0,52
0,6,108
0,6,109
2,6,123
0,6,115
0,6,114
0,6,119
-2,6,127
-4,6,166
0,0,84
0,0,66
0,0,96
0,0,98
0,0,85
-2,0,135
0,0,55
0,0,64
0,0,49
0,0,79
-2,0,121
-2,0,128
0,0,52
0,0,57
0,0,55
-2,0,124
-2,0,135
-2,-12,179
0,0,86
-2,0,150
0,0,79
-4,0,130
0,0,107
-2,8,177
-14,6,166
0,8,161
6,8,167
0,8,148
0,8,136
0,8,145
0,8,159
0,8,140
2,8,204
0,8,317
0,8,363
0,6,343
0,6,310
-2,6,159
0,0,71
0,0,87
-2,0,145
-2,0,126
-2,-2,115
-2,0,155
0,0,102
0,0,90
-2,0,119
0,0,112
0,0,61
0,0,83
0,0,69
0,0,113
0,0,118
0,0,89
0,0,73
0,0,89
0,0,95
0,0,99
0,0,109
0,0,80
0,0,74
0,0,84
0,0,88
0,0,137
0,0,77
0,0,86
0,0,78
0,0,33
0,0,0
0,2,304
-6,8,208
-4,8,171
-4,6,160
0,0,76
0,0,94
0,0,105
0,0,100
-4,6,169
0,0,62
0,0,52
0,0,59
0,0,67
0,0,63
0,0,62
0,0,50
0,0,48
0,0,41
0,0,62
0,0,60
0,0,50
0,0,62
0,0,59
0,0,54
0,0,72
-6,8,160
-6,8,162
-2,8,138
0,8,145
-6,8,146
0,6,111
0,6,111
0,6,108
-4,8,140
-4,8,185
0,0,64
0,0,72
0,0,73
0,0,107
0,0,94
-2,0,140
0,0,68
0,0,61
0,0,69
0,0,58
-2,-10,135
-2,0,144
0,0,62
0,0,55
0,0,57
-2,-2,132
-2,0,127
-2,0,169
0,0,79
-2,0,157
0,0,76
-2,0,135
0,0,90
-16,0,142
0,6,139
0,6,150
22,-2,162
0,0,129
2,6,152
6,6,154
0,6,133
-4,6,145
0,6,149
-4,6,139
-6,6,180
0,8,179
0,8,201
-2,6,209
0,0,65
0,0,67
-2,2,131
-2,0,132
0,0,125
-2,0,146
0,0,109
0,0,96
-2,0,120
0,0,97
0,0,69
0,0,85
0,0,83
0,0,119
0,0,112
0,0,74
0,0,75
0,0,67
0,0,108
0,0,107
0,0,106
0,0,96
0,0,88
0,0,84
0,0,94
0,0,130
0,0,83
0,0,88
0,0,91
0,0,47
0,0,0
0,46,295
0,0,128
0,0,114
0,0,123
0,0,85
0,0,84
0,0,90
0,0,96
-4,4,153
0,0,65
0,0,71
0,0,68
0,0,57
0,0,66
0,0,68
0,0,66
0,0,66
0,0,66
0,0,62
0,0,68
0,0,70
0,0,45
0,0,55
0,0,56
0,0,97
0,6,121
0,6,94
0,6,110
0,6,103
0,6,103
-2,6,107
0,0,74
-4,8,143
-4,8,214
-4,26,184
0,0,57
0,0,52
0,0,78
0,0,93
-2,0,108
-2,0,137
0,0,55
0,0,75
0,0,54
0,0,86
-2,-12,133
-2,0,150
0,0,68
0,0,57
0,0,61
-2,0,123
-2,-14,130
-2,0,165
0,0,87
-2,-2,140
0,0,67
-2,0,113
0,0,92
-2,6,136
0,6,133
0,6,142
0,6,126
-2,6,257
0,6,148
0,6,121
0,6,115
-2,4,132
0,4,149
0,6,141
-4,6,139
0,6,137
0,6,116
-2,6,146
0,0,79
0,0,76
-2,0,138
-2,0,140
0,0,80
-2,0,140
0,0,80
0,0,92
-2,0,138
0,0,96
0,0,73
0,0,69
0,0,99
-2,0,109
-2,0,120
0,0,67
0,0,92
0,0,61
0,0,89
0,0,83
0,0,99
0,0,74
0,0,78
0,0,99
0,0,89
0,0,102
0,0,99
0,0,103
0,0,94
0,0,34
0,0,0
0,46,203
0,0,104
0,0,111
-4,0,124
0,0,99
0,0,81
0,0,101
0,0,112
-4,0,151
0,0,65
0,0,64
0,0,90
0,10,167
-4,8,139
0,0,100
0,0,63
0,0,49
0,0,60
0,0,56
0,0,65
0,0,53
0,0,49
0,0,54
0,0,64
0,0,77
0,6,134
0,0,102
0,0,104
0,6,103
0,0,85
0,0,96
0,6,104
-4,10,164
-2,0,164
-2,0,156
0,0,59
0,0,58
0,0,82
0,0,85
-2,0,103
-2,-14,147
0,0,68
0,0,62
0,0,53
0,0,86
-2,-4,143
-2,0,154
0,0,67
0,0,53
0,0,59
-2,0,114
-2,0,126
-2,0,171
0,0,85
-2,0,136
0,0,80
-2,-6,129
0,0,93
-2,4,152
0,6,123
0,6,122
0,6,120
0,6,113
0,6,121
0,6,125
0,6,133
0,6,128
0,6,129
-2,6,122
0,6,123
0,6,112
0,6,124
-2,6,140
0,0,59
0,0,75
-2,2,132
-2,2,125
0,0,114
-2,2,118
0,0,96
0,0,72
-2,0,111
0,0,101
0,0,74
0,0,88
0,0,71
0,0,99
0,0,107
0,0,76
0,0,107
0,0,87
0,0,82
0,0,114
0,0,86
0,0,76
0,0,78
0,0,81
0,0,91
0,0,135
0,0,92
0,0,82
0,0,77
0,0,41
0,0,0
0,46,199
-4,0,121
0,0,96
0,0,123
0,0,79
0,0,80
0,0,101
0,0,134
-4,16,201
0,0,52
0,0,68
-4,0,96
-4,6,174
-14,12,157
0,14,142
-4,8,158
0,8,123
0,10,127
0,8,119
0,10,123
-4,8,127
0,6,111
0,6,118
0,6,110
0,8,118
0,8,120
0,6,120
0,6,111
0,0,109
0,0,92
0,0,42
0,0,73
-4,8,158
-2,-12,163
-2,-20,150
0,0,49
0,0,53
0,0,85
0,0,86
0,0,104
-2,-28,153
0,0,62
0,0,59
0,0,52
0,0,81
-2,-24,138
0,0,139
0,0,73
0,0,57
0,0,79
-2,0,138
-2,0,128
-2,0,161
0,0,84
-2,-2,137
0,0,83
-2,-2,132
0,0,84
-2,2,150
0,6,116
0,6,121
0,6,127
0,6,122
0,6,133
-2,6,129
0,6,120
0,0,110
0,0,113
0,6,116
0,4,119
0,0,109
-2,6,136
-2,6,141
0,0,64
0,0,67
-2,0,113
-2,0,144
0,0,110
-2,2,116
0,0,85
0,0,97
-2,0,128
0,0,91
0,0,64
0,0,76
0,0,66
0,0,98
-2,0,127
0,0,83
0,0,85
0,0,79
0,0,86
0,0,90
0,0,102
0,0,70
0,0,70
0,0,89
0,0,91
0,0,104
0,0,96
0,0,81
0,0,88
0,0,49
0,0,0
0,46,161
0,0,128
0,0,134
0,0,102
0,0,110
0,0,88
0,0,88
-6,0,129
-4,12,212
0,0,88
0,0,54
0,0,84
-4,8,161
0,0,60
0,0,67
0,0,126
0,0,64
0,0,57
0,0,60
0,0,86
0,0,94
0,0,76
0,0,89
0,0,79
0,0,54
0,0,58
0,0,59
0,0,63
0,0,75
0,0,69
0,0,53
0,0,51
-4,14,140
-2,-26,151
-2,-22,149
0,0,53
0,0,61
0,0,72
0,0,92
0,0,102
-2,0,146
0,0,83
0,0,67
0,0,57
0,0,83
-2,0,135
0,0,120
0,0,72
0,0,71
0,0,67
-2,0,133
-2,-14,146
-2,2,158
0,0,80
-2,0,142
0,0,62
-2,0,139
0,0,98
-2,6,162
0,0,80
0,0,113
0,6,125
0,4,115
0,6,120
0,6,122
-2,6,128
0,6,128
0,6,112
0,6,116
0,4,108
0,4,116
0,6,116
-2,6,137
0,0,90
0,0,64
-2,0,108
-2,0,142
0,0,109
-2,2,124
0,0,77
0,0,96
-2,0,120
0,0,97
0,0,64
0,0,51
0,0,86
0,0,89
0,0,114
0,0,79
0,0,90
0,0,100
0,0,72
0,0,81
-2,0,129
0,0,71
0,0,75
0,0,85
0,0,87
0,0,99
0,0,114
0,0,91
0,0,95
0,0,38
0,0,0
0,48,179
-6,2,169
-4,0,129
0,0,101
0,0,79
0,0,99
0,0,120
-14,-2,134
-4,10,206
0,0,71
0,0,77
0,0,58
-8,0,133
0,0,110
0,0,62
0,0,85
0,0,63
0,0,71
0,0,67
0,0,72
0,0,73
0,0,54
0,0,55
0,0,53
0,0,49
0,0,49
0,0,55
0,0,81
0,0,51
0,0,78
0,0,64
0,0,44
-4,12,197
-2,-16,161
-2,-30,141
0,0,47
0,0,64
0,0,81
0,0,81
0,0,131
-2,-24,151
0,0,63
0,0,88
0,0,75
0,0,103
-2,-30,148
0,0,125
0,0,70
0,0,53
0,0,66
-2,0,124
-2,-2,148
-2,0,153
0,0,67
-2,0,145
0,0,81
-4,0,133
0,0,93
-2,0,155
0,0,90
0,6,102
0,0,120
-2,6,126
0,0,106
0,0,81
0,0,69
0,0,76
0,0,93
0,0,107
0,0,100
0,6,120
0,6,123
-2,6,119
-2,0,118
0,0,59
-2,2,129
-2,0,134
-2,0,102
-2,0,120
0,0,67
0,0,87
-2,0,136
0,0,100
0,0,84
0,0,69
0,0,69
0,0,101
-2,0,109
0,0,77
0,0,104
0,0,99
0,0,82
0,0,79
0,0,107
0,0,73
0,0,84
0,0,72
0,0,82
0,0,104
0,0,98
0,0,89
0,0,84
0,0,52
0,0,0
0,44,151
-6,2,167
-4,0,140
0,0,101
0,0,81
0,0,99
0,0,114
-10,0,141
-4,10,194
-6,4,156
0,0,71
0,0,65
0,0,101
-4,8,145
0,0,84
0,0,114
0,0,71
0,0,72
0,0,77
0,0,69
0,0,68
0,0,75
0,0,67
0,0,56
0,0,55
0,0,53
0,0,72
0,0,58
0,0,49
0,0,106
0,0,56
0,0,62
-4,8,160
-4,8,200
0,0,122
0,0,46
0,0,50
0,0,93
0,0,97
-2,0,112
-2,-28,138
0,0,80
0,0,66
0,0,66
0,0,114
-4,0,150
0,0,117
0,0,58
0,0,67
0,0,83
-2,2,144
-2,0,131
-2,0,146
0,0,76
-2,0,147
0,0,72
-2,0,121
0,0,114
-2,0,167
0,0,73
0,0,91
0,4,119
-2,6,125
0,0,116
0,0,114
0,6,110
0,0,102
0,0,77
0,0,109
0,6,103
0,0,93
0,0,106
-2,6,121
-2,0,113
0,0,77
-2,-2,117
-2,0,119
-2,-2,132
-2,0,128
0,0,55
0,0,94
-2,0,149
0,0,103
0,0,93
0,0,82
0,0,73
0,0,93
0,0,116
0,0,90
0,0,85
0,0,82
0,0,79
0,0,92
0,0,117
0,0,83
0,0,87
0,0,90
0,0,76
0,0,122
0,0,111
0,0,91
0,0,68
0,0,48
0,0,0
0,38,143
-6,2,181
-4,2,134
0,0,113
0,0,88
0,0,90
0,0,105
-4,0,132
-4,2,185
-4,10,222
0,0,92
0,0,64
0,0,63
-12,0,113
-10,0,139
0,0,93
0,0,75
0,0,77
0,0,75
0,0,83
0,0,80
0,0,75
0,0,66
0,0,66
0,0,53
0,0,58
0,0,65
0,0,56
0,0,57
0,0,95
0,0,66
0,0,56
-4,8,145
-4,6,203
-2,0,116
0,0,53
0,0,66
0,0,73
0,0,103
-2,0,123
-2,-38,146
0,0,66
0,0,75
0,0,62
0,0,122
-2,-6,143
0,0,108
0,0,62
0,0,66
0,0,72
-2,0,125
54,0,149
-2,0,156
0,0,82
-2,0,144
0,0,64
-2,0,126
-2,0,113
-2,2,173
0,6,117
-2,6,123
0,0,97
0,6,111
0,6,120
0,6,127
-26,0,133
0,6,152
0,6,144
0,6,127
2,6,115
0,6,114
0,0,121
-2,6,131
-2,0,121
0,0,76
-2,0,123
-2,-2,136
-2,0,134
-2,0,123
0,0,78
0,0,91
-2,0,119
0,0,99
0,0,73
0,0,104
0,0,100
0,0,98
-2,0,121
0,0,69
0,0,102
0,0,84
0,0,81
0,0,110
0,0,123
0,0,94
0,0,79
0,0,92
0,0,102
0,0,110
0,0,101
0,0,79
0,0,87
0,0,47
0,0,0
0,0,138
-6,2,173
0,0,116
0,0,104
0,0,98
0,0,111
0,0,93
-6,0,124
-4,0,141
-4,8,231
-6,6,141
0,0,84
0,0,68
0,0,70
-10,0,120
0,0,118
0,0,91
0,0,81
0,0,84
0,0,70
0,0,95
0,0,71
0,0,66
0,0,73
0,0,72
0,0,69
0,0,58
0,0,71
0,0,70
0,0,86
0,0,64
0,0,54
-4,14,149
-4,26,168
-2,0,145
0,0,58
0,0,73
0,0,60
0,0,101
-2,0,110
0,0,131
0,0,87
0,0,72
0,0,49
-2,0,108
-2,-40,149
-2,0,111
0,0,66
0,0,62
0,0,65
-2,-2,138
54,0,145
-2,0,135
0,0,62
-2,0,151
0,0,69
-2,0,127
0,0,108
-2,0,179
0,0,105
0,0,110
0,0,119
0,0,132
0,0,139
6,8,157
0,8,140
0,8,129
-2,8,146
0,6,124
-2,6,146
0,6,125
0,6,124
-2,6,137
-2,0,124
0,0,74
-4,0,113
-2,0,129
0,0,136
-2,0,114
0,0,80
0,0,95
-2,0,137
0,0,91
0,0,81
0,0,74
0,0,99
0,0,81
-2,0,122
0,0,70
0,0,73
0,0,84
0,0,82
0,0,106
0,0,110
0,0,76
0,0,79
0,0,87
0,0,82
0,0,89
0,0,106
0,0,92
0,0,84
0,0,43
0,0,0
0,0,95
-6,4,197
-4,0,142
0,0,97
0,0,104
0,0,118
0,0,125
-6,2,138
-4,2,164
-4,12,188
-2,12,165
0,0,117
0,0,87
0,0,68
0,0,81
-10,0,125
0,0,94
0,0,98
0,0,99
0,0,86
0,0,89
0,0,92
0,0,78
0,0,61
0,0,79
0,0,74
0,0,76
0,0,81
0,0,85
0,0,66
0,0,68
0,0,55
-4,18,155
-4,20,162
0,0,116
0,0,66
0,0,51
0,0,74
0,0,110
-2,0,127
0,0,121
0,0,78
0,0,62
0,0,64
-2,0,136
-4,0,155
0,0,115
0,0,88
0,0,61
0,0,48
-4,0,153
-2,0,142
-2,0,150
0,0,74
-2,0,135
0,0,56
-2,0,145
0,0,159
-2,0,160
0,0,117
0,0,60
0,0,81
0,0,75
0,0,76
0,0,91
0,0,85
0,0,67
0,0,63
0,0,71
0,0,63
0,0,75
0,0,93
-2,4,125
-2,0,109
0,0,66
0,0,97
-2,0,129
-2,0,128
-2,0,112
0,0,67
0,0,82
0,0,127
0,0,104
0,0,80
0,0,90
0,0,86
0,0,109
0,0,123
0,0,72
0,0,82
0,0,91
0,0,90
0,0,98
0,0,119
0,0,97
0,0,89
0,0,81
0,0,80
0,0,87
0,0,88
0,0,84
0,0,75
0,0,56
0,0,0
0,0,80
-4,18,185
0,0,142
0,0,105
0,0,107
0,0,119
0,0,116
-6,0,139
-4,0,169
0,0,154
-12,0,163
-10,0,142
0,0,93
0,0,60
0,0,69
0,0,92
-10,0,119
0,0,105
0,0,98
0,0,95
0,0,90
0,0,95
0,0,97
0,0,74
0,0,82
0,0,77
0,0,80
0,0,91
0,0,120
0,0,52
0,0,73
0,0,52
-4,22,143
-4,10,158
0,0,99
0,0,77
0,0,51
0,0,77
0,0,121
-2,0,124
-2,-2,139
0,0,64
0,0,66
0,0,63
-2,-30,126
-2,-46,151
0,0,150
0,0,98
0,0,63
0,0,68
-2,0,159
-2,0,131
-2,0,146
0,0,83
-2,0,135
0,0,69
-2,-2,153
-2,0,119
-2,0,162
-4,0,121
0,0,52
0,0,68
0,0,68
0,0,57
0,0,49
0,0,55
0,0,60
0,0,75
0,0,64
0,0,77
0,0,74
0,0,111
-2,2,109
-2,0,120
0,0,81
0,0,117
-2,-2,142
-2,0,121
-2,0,132
0,0,69
0,0,88
-2,0,117
0,0,114
0,0,73
